Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,78.519997,78.980003,78.139999,78.550003,60.345501,1783800
2017-03-28,78.330002,78.629997,78.110001,78.529999,60.330147,1241400
2017-03-29,78.269997,78.480003,77.750000,78.180000,60.061272,1260800
2017-03-30,77.989998,78.000000,77.440002,77.739998,59.723240,827100
2017-03-31,77.620003,78.080002,77.290001,77.660004,59.661766,1300400
2017-04-03,77.750000,77.830002,77.139999,77.830002,59.792377,2192100
2017-04-04,77.699997,78.279999,77.500000,77.959999,59.892254,1130200
2017-04-05,77.860001,78.610001,77.589996,78.529999,60.330147,1291300
2017-04-06,78.370003,78.500000,77.980003,78.330002,60.176495,1010500
2017-04-07,78.690002,78.760002,77.800003,77.820000,59.784698,1988500
2017-04-10,77.870003,78.150002,77.540001,78.010002,59.930664,932900
2017-04-11,77.870003,78.089996,77.309998,77.900002,59.846169,1733100
2017-04-12,77.629997,78.589996,77.440002,78.580002,60.368565,2095600
2017-04-13,78.480003,78.820000,77.949997,78.529999,60.330147,1578800
2017-04-17,78.610001,78.870003,78.470001,78.870003,60.591362,1307300
2017-04-18,78.889999,79.290001,78.660004,79.089996,60.760368,1549000
2017-04-19,78.889999,79.070000,78.570000,78.779999,60.522205,1700200
2017-04-20,78.779999,78.779999,77.800003,78.279999,60.138081,1836400
2017-04-21,78.239998,79.269997,78.220001,79.089996,60.760368,2137300
2017-04-24,79.139999,79.500000,78.570000,79.400002,60.998516,1744600
2017-04-25,79.000000,79.480003,78.870003,79.400002,60.998516,1146000
2017-04-26,79.320000,79.709999,79.089996,79.139999,60.798790,1099000
2017-04-27,79.169998,80.099998,79.019997,79.580002,61.136810,1495300
2017-04-28,79.389999,79.580002,78.980003,79.279999,60.906334,2890300
2017-05-01,79.300003,79.449997,78.769997,78.849998,60.575985,1284300
2017-05-02,79.029999,79.330002,78.769997,79.260002,60.890976,1386700
2017-05-03,79.250000,79.349998,78.709999,78.760002,60.506840,1495800
2017-05-04,78.459999,79.089996,78.419998,78.879997,60.599033,1598400
2017-05-05,79.430000,80.209999,79.010002,79.809998,61.313511,1650300
2017-05-08,79.279999,79.779999,79.080002,79.389999,60.990845,1168700
2017-05-09,79.279999,79.370003,78.690002,78.809998,60.545277,1472400
2017-05-10,78.949997,79.360001,78.790001,79.040001,60.721943,1489200
2017-05-11,79.000000,79.470001,78.720001,79.459999,61.044605,1337800
2017-05-12,79.660004,80.080002,79.510002,79.900002,61.382656,1282900
2017-05-15,79.360001,79.690002,79.070000,79.610001,61.692619,1506700
2017-05-16,79.639999,79.730003,79.129997,79.139999,61.328403,1288600
2017-05-17,79.139999,79.870003,78.959999,79.360001,61.498898,1748100
2017-05-18,79.459999,80.089996,79.029999,79.919998,61.932854,1613500
2017-05-19,80.000000,80.379997,79.529999,80.370003,62.281601,1337900
2017-05-22,80.099998,81.169998,80.099998,80.949997,62.731037,1366300
2017-05-23,81.000000,81.620003,80.919998,81.309998,63.010010,1788800
2017-05-24,81.279999,81.610001,81.180000,81.449997,63.118492,1626900
2017-05-25,81.580002,82.160004,81.309998,82.040001,63.575706,1341800
2017-05-26,82.099998,82.400002,81.849998,82.099998,63.622219,1123200
2017-05-30,82.040001,82.389999,81.870003,82.199997,63.699715,1173700
2017-05-31,82.309998,83.250000,82.220001,82.790001,64.156914,1924600
2017-06-01,82.769997,83.449997,82.489998,83.430000,64.652870,1467000
2017-06-02,83.889999,83.989998,83.260002,83.529999,64.730370,918800
2017-06-05,83.389999,83.489998,83.019997,83.050003,64.358383,855600
2017-06-06,83.250000,83.330002,82.709999,82.900002,64.242157,1173700
2017-06-07,83.139999,83.949997,82.860001,83.760002,64.908615,1599800
2017-06-08,83.760002,83.760002,82.480003,83.040001,64.350655,1617300
2017-06-09,82.699997,83.349998,82.639999,83.250000,64.513397,1412600
2017-06-12,83.250000,83.739998,82.629997,83.300003,64.552132,1546100
2017-06-13,82.839996,83.080002,82.510002,82.879997,64.226669,1687300
2017-06-14,83.559998,83.980003,83.239998,83.589996,64.776855,1312100
2017-06-15,83.750000,84.260002,83.070000,84.260002,65.296082,1907800
2017-06-16,84.500000,85.040001,84.349998,84.849998,65.753281,2975700
2017-06-19,84.720001,84.760002,84.300003,84.750000,65.675781,1687200
2017-06-20,84.800003,85.129997,84.720001,84.959999,65.838524,1283000
2017-06-21,85.040001,85.129997,84.349998,84.650002,65.598312,1135000
2017-06-22,84.470001,84.860001,84.160004,84.199997,65.249565,1154600
2017-06-23,84.139999,84.550003,83.730003,83.839996,64.970596,1347100
2017-06-26,83.910004,84.580002,83.730003,84.040001,65.125580,1387900
2017-06-27,83.559998,83.779999,82.519997,82.669998,64.063934,1566000
2017-06-28,83.010002,83.059998,81.809998,81.820000,63.405220,1627100
2017-06-29,81.199997,81.470001,80.669998,80.830002,62.638035,2111700
2017-06-30,80.959999,81.349998,80.800003,80.820000,62.630291,1943400
2017-07-03,81.139999,81.279999,80.570000,80.570000,62.436573,929600
2017-07-05,80.599998,80.720001,80.169998,80.470001,62.359058,1551500
2017-07-06,80.360001,80.599998,80.040001,80.389999,62.297058,1200200
2017-07-07,80.519997,80.900002,80.279999,80.529999,62.405556,1345700
2017-07-10,80.610001,80.919998,80.370003,80.370003,62.281601,1314300
2017-07-11,80.510002,80.650002,80.040001,80.410004,62.312561,1060000
2017-07-12,80.980003,81.220001,80.820000,81.110001,62.855011,1233400
2017-07-13,80.900002,81.019997,80.309998,80.330002,62.250591,1512200
2017-07-14,80.900002,81.220001,80.599998,80.730003,62.560551,837100
2017-07-17,80.809998,81.120003,80.489998,81.110001,62.855011,885500
2017-07-18,81.180000,81.410004,81.040001,81.209999,62.932522,1104300
2017-07-19,81.470001,81.750000,81.089996,81.750000,63.350990,988100
2017-07-20,82.000000,82.419998,81.680000,82.410004,63.862438,969500
2017-07-21,82.419998,82.980003,82.239998,82.930000,64.265404,1628600
2017-07-24,82.910004,82.980003,81.820000,82.139999,63.653202,1601600
2017-07-25,82.129997,82.180000,81.239998,81.510002,63.165009,1326200
2017-07-26,81.400002,82.110001,81.239998,82.110001,63.629944,1294300
2017-07-27,81.940002,82.300003,81.550003,82.290001,63.769447,1653700
2017-07-28,82.269997,82.489998,81.769997,82.379997,63.839188,2203700
2017-07-31,82.410004,82.959999,82.150002,82.860001,64.211159,2909000
2017-08-01,82.940002,83.089996,82.370003,82.739998,64.118164,1694300
2017-08-02,82.440002,82.830002,82.150002,82.699997,64.087166,1804300
2017-08-03,82.510002,83.120003,82.430000,83.120003,64.412643,2194400
2017-08-04,82.349998,83.620003,82.349998,82.800003,64.164642,1396100
2017-08-07,82.809998,83.500000,82.639999,83.500000,64.707123,1267200
2017-08-08,83.389999,84.120003,83.300003,84.059998,65.141075,1386400
2017-08-09,83.449997,84.160004,83.139999,83.260002,64.521141,2978300
2017-08-10,83.320000,83.849998,82.820000,83.639999,64.815613,1430500
2017-08-11,83.680000,83.830002,82.510002,82.870003,64.218895,1546900
2017-08-14,82.339996,82.779999,82.040001,82.550003,64.508041,1566400
2017-08-15,82.190002,83.180000,82.190002,83.050003,64.898758,1047700
2017-08-16,83.070000,83.529999,82.930000,83.440002,65.203537,872600
2017-08-17,83.459999,83.650002,82.910004,83.019997,64.875328,1044700
2017-08-18,82.959999,84.070000,82.739998,83.529999,65.273865,2024000
2017-08-21,83.690002,83.930000,83.309998,83.750000,65.445770,937300
2017-08-22,83.760002,83.930000,83.309998,83.930000,65.586449,1084900
2017-08-23,83.970001,84.290001,83.639999,84.260002,65.844299,825900
2017-08-24,84.239998,84.540001,84.029999,84.230003,65.820869,845800
2017-08-25,84.440002,84.870003,84.300003,84.480003,66.016228,778600
2017-08-28,84.660004,84.760002,84.250000,84.589996,66.102165,825300
2017-08-29,84.790001,84.919998,84.370003,84.419998,65.969345,1070900
2017-08-30,84.320000,84.360001,83.989998,84.080002,65.703659,708900
2017-08-31,84.080002,84.379997,83.870003,84.269997,65.852119,1328900
2017-09-01,84.440002,84.489998,83.760002,83.989998,65.633308,853800
2017-09-05,84.129997,84.410004,83.900002,84.370003,65.930283,1130100
2017-09-06,84.519997,84.529999,83.820000,84.050003,65.680206,1414900
2017-09-07,84.279999,84.849998,84.040001,84.739998,66.219383,1658200
2017-09-08,84.739998,85.680000,84.559998,85.529999,66.836746,1505500
2017-09-11,85.449997,86.160004,85.220001,86.050003,67.243095,1109800
2017-09-12,86.000000,86.010002,83.910004,84.209999,65.805244,1614000
2017-09-13,84.160004,84.279999,83.730003,83.760002,65.453590,1424400
2017-09-14,83.699997,84.510002,83.440002,84.510002,66.039665,1531300
2017-09-15,84.730003,84.889999,84.199997,84.440002,65.984978,2472200
2017-09-18,84.540001,84.550003,82.930000,83.570000,65.305099,1271300
2017-09-19,83.669998,83.709999,83.199997,83.410004,65.180092,1305200
2017-09-20,83.599998,83.730003,82.290001,82.599998,64.547127,1431700
2017-09-21,82.639999,83.129997,82.300003,82.430000,64.414268,1086100
2017-09-22,82.750000,82.750000,81.580002,81.589996,63.757858,1140700
2017-09-25,81.720001,82.349998,81.510002,82.239998,64.265793,1354800
2017-09-26,81.199997,82.139999,81.199997,81.839996,63.953217,1505300
2017-09-27,81.309998,81.650002,80.169998,80.620003,62.999844,1496900
2017-09-28,80.449997,80.980003,80.019997,80.709999,63.070183,1619500
2017-09-29,80.680000,80.889999,80.279999,80.680000,63.046738,1848500
2017-10-02,80.889999,81.669998,80.639999,81.110001,63.382771,1973700
2017-10-03,81.040001,81.059998,80.260002,80.900002,63.218670,1181100
2017-10-04,80.970001,81.790001,80.620003,81.779999,63.906345,1136700
2017-10-05,81.790001,81.930000,81.330002,81.769997,63.898510,1444600
2017-10-06,81.330002,81.750000,81.089996,81.559998,63.734406,1095700
2017-10-09,81.660004,81.910004,81.419998,81.489998,63.679710,1224300
2017-10-10,81.550003,82.410004,81.400002,82.400002,64.390823,1557100
2017-10-11,82.199997,83.129997,82.199997,82.839996,64.734657,1352500
2017-10-12,82.800003,83.570000,82.800003,83.529999,65.273865,1227900
2017-10-13,83.760002,84.089996,82.930000,83.080002,64.922211,1558500
2017-10-16,83.019997,83.379997,82.279999,82.849998,64.742477,1582800
2017-10-17,83.019997,83.650002,82.660004,83.559998,65.297295,1144400
2017-10-18,83.389999,83.889999,82.970001,83.779999,65.469223,1530700
2017-10-19,83.910004,84.860001,83.760002,84.839996,66.297531,1320800
2017-10-20,84.589996,85.080002,84.500000,84.860001,66.313187,1358200
2017-10-23,84.870003,85.180000,84.529999,85.099998,66.500717,1611100
2017-10-24,85.489998,85.790001,85.139999,85.760002,67.016464,1950200
2017-10-25,85.330002,85.440002,84.239998,85.330002,66.680450,1637300
2017-10-26,85.739998,86.120003,85.199997,85.500000,66.813316,1354900
2017-10-27,85.300003,86.330002,85.279999,85.919998,67.141495,1125200
2017-10-30,85.800003,86.010002,85.550003,85.900002,67.125877,1490500
2017-10-31,85.809998,86.190002,85.699997,86.050003,67.243095,1398500
2017-11-01,85.849998,86.529999,85.269997,85.800003,67.047737,1305300
2017-11-02,86.040001,86.820000,85.730003,86.800003,67.829178,1690100
2017-11-03,86.800003,87.580002,86.440002,87.040001,68.016716,1629400
2017-11-06,87.099998,87.239998,86.269997,86.320000,67.454086,1372600
2017-11-07,86.540001,87.699997,86.120003,87.690002,68.524673,1487400
2017-11-08,87.589996,88.080002,87.239998,87.860001,68.657509,1799400
2017-11-09,87.580002,88.080002,87.360001,87.660004,68.501221,1134700
2017-11-10,87.169998,87.430000,86.820000,87.190002,68.133949,1578200
2017-11-13,87.440002,88.660004,87.400002,88.309998,69.009140,1370100
2017-11-14,87.500000,89.010002,87.339996,88.959999,70.064522,1583900
2017-11-15,89.120003,89.580002,88.000000,88.019997,69.324181,1311900
2017-11-16,88.070000,88.129997,87.169998,87.360001,68.804382,2826300
2017-11-17,87.080002,87.360001,86.220001,86.529999,68.150688,3068900
2017-11-20,86.660004,86.989998,85.860001,86.000000,67.733261,2553500
2017-11-21,86.180000,86.849998,85.860001,86.480003,68.111298,3014600
2017-11-22,86.580002,86.690002,86.279999,86.660004,68.253059,1024500
2017-11-24,86.849998,87.250000,86.699997,86.900002,68.442093,603900
2017-11-27,87.000000,87.709999,86.820000,87.500000,68.914635,1140800
2017-11-28,87.820000,88.139999,87.660004,87.980003,69.292671,1365300
2017-11-29,87.639999,88.849998,87.470001,88.400002,69.623466,1474300
2017-11-30,88.540001,89.209999,88.279999,89.040001,70.127533,2608700
2017-12-01,89.339996,89.570000,88.300003,88.820000,69.954277,1803800
2017-12-04,88.680000,89.260002,88.300003,88.480003,69.686470,1374500
2017-12-05,88.669998,88.669998,87.300003,88.019997,69.324181,2147100
2017-12-06,88.230003,88.650002,87.989998,88.470001,69.678619,1088600
2017-12-07,88.529999,88.529999,87.930000,88.489998,69.694351,1107500
2017-12-08,88.300003,88.949997,88.080002,88.919998,70.033012,1628700
2017-12-11,88.779999,89.699997,88.470001,89.660004,70.615837,1923900
2017-12-12,89.529999,89.650002,88.040001,88.089996,69.379311,1729400
2017-12-13,88.459999,88.809998,87.699997,87.980003,69.292671,2109300
2017-12-14,87.959999,88.190002,86.930000,87.589996,68.985512,1596100
2017-12-15,87.839996,88.620003,87.790001,88.239998,69.497437,3595300
2017-12-18,88.209999,88.269997,87.080002,87.320000,68.772896,2190500
2017-12-19,87.330002,87.459999,85.519997,85.559998,67.386696,1415000
2017-12-20,85.500000,85.860001,84.870003,84.910004,66.874779,1244300
2017-12-21,84.699997,85.180000,84.349998,84.790001,66.780251,1461300
2017-12-22,85.000000,85.139999,84.669998,84.750000,66.748756,968700
2017-12-26,84.769997,85.120003,84.180000,84.199997,66.315567,701400
2017-12-27,84.459999,84.760002,84.269997,84.660004,66.677872,743300
2017-12-28,84.820000,85.120003,84.730003,85.089996,67.016525,815400
2017-12-29,85.370003,85.449997,84.820000,84.949997,66.906265,1346800
2018-01-02,84.750000,84.940002,83.230003,83.580002,65.827263,1998200
2018-01-03,83.400002,83.980003,82.459999,82.790001,65.205048,1884300
2018-01-04,82.669998,82.820000,81.519997,81.820000,64.441093,2289700
2018-01-05,82.110001,82.199997,81.029999,81.739998,64.378082,1748700
2018-01-08,81.870003,82.910004,81.589996,82.889999,65.283813,1848100
2018-01-09,82.669998,82.790001,81.690002,82.010002,64.590736,1712900
2018-01-10,81.510002,81.779999,80.709999,80.919998,63.732250,1461200
2018-01-11,81.040001,81.279999,80.080002,80.389999,63.314819,1513600
2018-01-12,80.139999,80.190002,79.180000,79.489998,62.605984,1899700
2018-01-16,79.660004,79.860001,78.570000,79.019997,62.235828,2754200
2018-01-17,79.230003,79.540001,78.849998,79.269997,62.432724,1951600
2018-01-18,78.889999,79.059998,77.769997,78.279999,61.652981,2487700
2018-01-19,78.440002,78.930000,78.089996,78.269997,61.645138,2584100
2018-01-22,78.580002,79.389999,78.370003,78.529999,61.849907,3095700
2018-01-23,78.680000,80.139999,78.680000,79.660004,62.739895,2066000
2018-01-24,79.529999,79.650002,79.080002,79.419998,62.550842,1773800
2018-01-25,79.419998,80.510002,79.419998,80.379997,63.306953,2728000
2018-01-26,80.510002,80.610001,79.300003,80.400002,63.322720,2505200
2018-01-29,79.290001,80.029999,79.110001,79.129997,62.322464,3332500
2018-01-30,79.169998,79.910004,79.050003,79.589996,62.684761,2082400
2018-01-31,79.690002,80.410004,79.040001,80.360001,63.291191,3505400
2018-02-01,80.389999,80.650002,78.570000,78.750000,62.023170,2924600
2018-02-02,78.480003,79.040001,77.889999,77.959999,61.400967,2621600
2018-02-05,77.879997,78.720001,76.949997,77.129997,60.747269,2953000
2018-02-06,76.099998,76.730003,74.570000,75.879997,59.762779,3234400
2018-02-07,75.790001,76.610001,75.250000,75.260002,59.274467,2643100
2018-02-08,75.199997,76.709999,74.699997,74.730003,58.857033,3054800
2018-02-09,74.949997,77.500000,74.930000,76.889999,60.558254,2788800
2018-02-12,77.019997,77.800003,76.370003,77.400002,60.959930,2442900
2018-02-13,76.400002,77.199997,75.769997,77.029999,61.234169,2193000
2018-02-14,76.309998,76.669998,75.750000,75.889999,60.327946,2825400
2018-02-15,75.889999,77.230003,75.660004,77.110001,61.297764,2234000
2018-02-16,76.839996,77.980003,75.750000,77.769997,61.822441,3347100
2018-02-20,77.570000,77.930000,75.889999,76.360001,60.701569,2512100
2018-02-21,76.410004,77.070000,75.459999,75.470001,59.994072,2210000
2018-02-22,75.709999,76.510002,75.480003,75.790001,60.248466,1901600
2018-02-23,75.870003,77.709999,75.760002,77.629997,61.711143,1422300
2018-02-26,77.690002,78.040001,76.820000,76.959999,61.178535,1774800
2018-02-27,77.059998,77.379997,75.650002,75.660004,60.145092,2417700
2018-02-28,75.940002,76.239998,74.889999,74.889999,59.533012,1799400
2018-03-01,74.910004,75.989998,74.169998,74.589996,59.294525,2626700
2018-03-02,74.529999,75.410004,73.730003,74.349998,59.103737,1723000
2018-03-05,74.250000,76.339996,73.980003,76.089996,60.486927,2363400
2018-03-06,75.989998,76.000000,74.720001,75.139999,59.731743,2266600
2018-03-07,75.000000,75.250000,74.160004,74.480003,59.207069,1849400
2018-03-08,74.599998,75.360001,74.440002,75.309998,59.866875,1739100
2018-03-09,75.320000,75.370003,74.699997,75.239998,59.811226,1844700
2018-03-12,75.300003,75.910004,75.190002,75.690002,60.168941,1764800
2018-03-13,75.839996,76.410004,75.180000,75.489998,60.009953,2134100
2018-03-14,75.750000,76.440002,75.449997,75.970001,60.391537,1679600
2018-03-15,76.129997,76.919998,75.910004,76.580002,60.876461,1855500
2018-03-16,76.720001,77.580002,76.559998,77.449997,61.568058,3479000
2018-03-19,77.449997,77.989998,76.639999,77.050003,61.250076,2177100
2018-03-20,77.080002,77.449997,76.660004,76.889999,61.122898,1429500
2018-03-21,76.930000,77.629997,76.330002,76.669998,60.947994,1440900
2018-03-22,76.699997,78.220001,76.589996,76.760002,61.019535,2187100
2018-03-23,77.010002,77.199997,75.410004,75.580002,60.081512,1592700
2018-03-26,75.750000,76.540001,75.620003,76.419998,60.749260,1526500
2018-03-27,76.449997,78.320000,76.180000,77.620003,61.703178,2044500
2018-03-28,77.639999,77.970001,77.029999,77.559998,61.655491,1976200
2018-03-29,77.739998,78.400002,77.650002,77.940002,61.957577,1745300
2018-04-02,78.169998,78.470001,76.669998,77.070000,61.265957,1699500
2018-04-03,77.070000,78.010002,76.860001,77.660004,61.734997,2116100
2018-04-04,77.599998,78.650002,77.180000,78.269997,62.219902,2431200
2018-04-05,78.269997,79.120003,77.160004,78.889999,62.712761,2032300
2018-04-06,79.150002,79.389999,78.290001,78.559998,62.450443,1646100
2018-04-09,78.690002,79.120003,78.279999,78.459999,62.370945,2282600
2018-04-10,78.419998,78.589996,77.459999,77.599998,61.687286,1892100
2018-04-11,77.459999,77.970001,77.169998,77.510002,61.615746,1435100
2018-04-12,77.660004,77.720001,76.070000,76.309998,60.661819,1838000
2018-04-13,76.489998,77.180000,76.419998,76.690002,60.963913,1412100
