Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,108.000000,108.699997,106.800003,107.500000,101.696938,2636945
2017-10-24,107.500000,108.099998,106.500000,107.300003,101.507751,3492715
2017-10-25,107.099998,108.599998,106.300003,108.099998,102.264549,2089685
2017-10-26,108.199997,111.199997,108.000000,110.800003,104.818802,3631260
2017-10-27,111.099998,111.500000,110.199997,111.199997,105.197205,2729660
2017-10-30,111.199997,113.699997,111.099998,113.300003,107.183853,3961660
2017-10-31,113.400002,114.599998,112.199997,112.699997,106.616234,4067355
2017-11-01,112.699997,114.699997,112.300003,114.500000,108.319069,3381070
2017-11-02,114.300003,114.800003,112.900002,113.400002,107.278450,2961470
2017-11-03,106.000000,106.000000,99.940002,103.400002,97.818268,20599005
2017-11-06,103.400002,105.599998,102.599998,105.300003,99.615707,7618680
2017-11-07,104.800003,104.800003,101.800003,101.800003,96.304642,9235950
2017-11-08,102.599998,107.099998,102.300003,105.500000,99.804901,8919870
2017-11-09,90.000000,92.839996,83.320000,85.320000,80.714264,48174225
2017-11-10,86.000000,88.239998,80.040001,83.400002,78.897903,23765010
2017-11-13,83.599998,84.180000,80.160004,81.599998,77.195068,15328280
2017-11-14,81.059998,81.239998,78.559998,79.260002,74.981400,14032395
2017-11-15,78.400002,84.160004,77.739998,83.339996,78.841148,14495675
2017-11-16,84.239998,85.480003,83.059998,84.419998,79.862839,12546310
2017-11-17,84.800003,84.940002,82.900002,83.300003,78.803314,7576555
2017-11-20,82.699997,82.699997,79.320000,80.000000,75.681442,10423720
2017-11-21,80.000000,80.040001,76.180000,77.279999,73.108276,14684000
2017-11-22,77.400002,80.599998,76.820000,77.139999,72.975830,16976845
2017-11-23,77.000000,77.000000,73.959999,74.599998,70.572945,12739375
2017-11-24,74.680000,74.820000,72.440002,73.279999,69.324211,12082310
2017-11-27,73.279999,73.279999,71.879997,72.160004,68.264679,11445470
2017-11-28,71.580002,78.779999,71.480003,78.459999,74.224571,18480720
2017-11-29,79.739998,80.860001,76.599998,78.379997,74.148888,15892830
2017-11-30,78.639999,81.320000,76.820000,80.040001,75.719284,14717735
2017-12-01,79.000000,79.379997,76.019997,76.900002,72.748795,12264580
2017-12-04,76.019997,76.400002,73.320000,74.040001,70.043182,12384260
2017-12-05,73.900002,74.599998,72.440002,73.360001,69.399887,9538395
2017-12-06,72.660004,75.500000,71.500000,74.320000,70.308060,8717165
2017-12-07,75.599998,78.440002,75.459999,78.099998,73.884010,11669485
2017-12-08,78.199997,80.180000,76.779999,80.120003,75.794968,11602190
2017-12-11,80.120003,80.440002,78.739998,80.040001,75.719284,6869100
2017-12-12,79.900002,79.900002,78.300003,78.779999,74.527306,7325980
2017-12-13,78.599998,80.639999,76.860001,79.279999,75.000305,11108920
2017-12-14,80.599998,85.279999,80.400002,84.879997,80.298019,17035760
2017-12-15,84.320000,85.379997,83.239998,83.800003,79.276321,13981550
2017-12-18,87.400002,88.720001,86.440002,87.320000,82.606293,12673985
2017-12-19,87.440002,87.580002,85.120003,85.680000,81.054832,9167310
2017-12-20,85.720001,87.220001,83.779999,87.099998,82.398170,8972700
2017-12-21,86.779999,87.320000,85.480003,86.839996,82.152206,6303405
2017-12-22,86.739998,87.379997,86.000000,86.580002,81.906242,4130115
2017-12-27,88.360001,89.199997,87.379997,87.900002,83.154991,6063620
2017-12-28,88.139999,88.559998,86.599998,86.900002,82.208969,5803690
2017-12-29,86.800003,87.019997,84.400002,85.760002,81.130516,8148730
2018-01-02,89.519997,89.620003,87.360001,88.000000,83.249596,8531605
2018-01-03,88.599998,88.699997,86.720001,86.720001,82.038689,6424785
2018-01-04,87.599998,87.599998,84.080002,84.360001,79.806076,9366545
2018-01-05,85.019997,86.260002,84.839996,85.300003,80.695335,7735355
2018-01-08,85.860001,90.519997,84.820000,87.800003,83.060387,17094815
2018-01-09,88.400002,88.980003,86.760002,86.879997,82.190041,8206810
2018-01-10,86.720001,86.800003,84.440002,84.720001,80.146652,8861120
2018-01-11,84.820000,84.839996,83.120003,84.059998,79.522278,9432450
2018-01-12,84.440002,85.980003,83.540001,85.500000,80.884552,6314870
2018-01-15,85.540001,87.739998,85.120003,87.339996,82.625214,5942965
2018-01-16,87.339996,89.120003,87.180000,88.239998,83.476639,6520470
2018-01-17,88.180000,88.199997,87.279999,87.680000,82.946861,6066030
2018-01-18,87.800003,88.779999,87.099998,88.019997,83.268509,6862070
2018-01-19,88.040001,88.639999,86.260002,86.459999,81.792725,5054005
2018-01-22,86.760002,88.019997,85.400002,87.739998,83.003632,5063565
2018-01-23,88.199997,88.980003,87.120003,88.080002,83.325279,5884880
2018-01-24,88.260002,88.580002,84.660004,84.739998,80.165565,9159665
2018-01-25,84.440002,84.519997,80.459999,81.199997,76.816658,11006475
2018-01-26,81.900002,82.500000,80.099998,80.419998,76.078773,7293520
2018-01-29,80.800003,81.419998,79.459999,79.500000,75.208435,6599460
2018-01-30,79.000000,85.739998,78.199997,82.720001,78.254616,13390660
2018-01-31,83.400002,83.400002,81.419998,81.800003,77.384277,5893840
2018-02-01,82.160004,83.919998,81.620003,82.480003,78.027573,5304285
2018-02-02,82.239998,82.720001,80.180000,80.839996,76.476105,7658025
2018-02-05,80.360001,80.379997,78.480003,80.099998,75.776047,6976755
2018-02-06,76.099998,81.940002,75.440002,81.080002,76.703148,11920085
2018-02-07,81.800003,87.000000,79.839996,84.459999,79.900688,21200845
2018-02-08,85.000000,85.000000,82.339996,82.500000,78.046486,8049825
2018-02-09,81.599998,86.160004,81.379997,85.779999,81.149429,12365735
2018-02-12,86.199997,87.260002,85.500000,86.059998,81.414314,5930350
2018-02-13,86.239998,86.339996,84.279999,84.440002,79.881760,5914055
2018-02-14,84.400002,86.519997,83.400002,86.000000,81.357559,5862440
2018-02-15,86.260002,86.820000,84.940002,85.000000,80.411537,5195255
2018-02-16,86.000000,86.339996,84.459999,85.279999,80.676414,4643310
2018-02-19,85.279999,86.239998,84.839996,85.940002,81.300797,2444935
2018-02-20,85.940002,90.440002,85.779999,89.400002,84.574013,9325525
2018-02-21,89.120003,89.599998,87.919998,88.639999,83.855042,5850435
2018-02-22,88.320000,88.860001,87.120003,88.480003,83.703674,4046330
2018-02-23,88.660004,90.059998,88.000000,89.400002,84.574013,3698285
2018-02-26,90.000000,91.459999,89.180000,89.639999,84.801064,4451950
2018-02-27,89.800003,90.580002,88.900002,89.820000,84.971344,5564015
2018-02-28,89.519997,89.839996,88.500000,88.720001,83.930733,4709435
2018-03-01,88.680000,90.000000,88.379997,88.500000,83.722603,5832345
2018-03-02,88.000000,88.000000,85.739998,85.739998,81.111588,4535430
2018-03-05,85.300003,86.680000,85.080002,86.220001,81.565681,3933505
2018-03-06,87.260002,87.720001,86.000000,86.620003,81.944084,4040165
2018-03-07,85.980003,87.419998,85.180000,87.180000,82.473846,5055160
2018-03-08,87.300003,88.580002,86.339996,88.000000,83.249596,4383185
2018-03-09,88.139999,88.139999,85.739998,86.300003,81.641365,4579560
2018-03-12,86.599998,87.720001,86.239998,86.500000,81.830566,3181680
2018-03-13,86.339996,87.120003,85.019997,85.720001,81.092667,5250420
2018-03-14,85.699997,87.980003,85.680000,87.980003,83.230682,7185905
2018-03-15,88.059998,88.160004,86.279999,86.860001,82.171127,4954160
2018-03-16,86.800003,87.279999,85.879997,85.879997,81.244034,6080095
2018-03-19,85.860001,87.080002,85.260002,86.540001,81.868401,3383685
2018-03-20,86.599998,88.699997,86.599998,88.599998,83.817207,4986395
2018-03-21,88.599998,89.580002,88.040001,89.000000,84.195602,4021080
2018-03-22,88.860001,89.599998,86.480003,87.500000,82.776573,5145125
2018-03-23,86.199997,87.400002,85.139999,87.360001,82.644135,4754935
2018-03-26,87.440002,89.239998,87.260002,88.139999,83.382027,5141210
2018-03-27,89.000000,89.260002,86.680000,87.279999,82.568451,5708360
2018-03-28,86.699997,87.260002,85.300003,85.959999,81.319710,6758810
2018-04-03,88.580002,88.800003,86.599998,88.800003,84.006409,7173620
2018-04-04,86.699997,86.699997,83.720001,84.480003,81.616272,10603425
2018-04-05,85.459999,85.760002,84.320000,85.760002,82.852882,4005295
2018-04-06,85.639999,87.440002,85.500000,87.180000,84.224739,5758895
2018-04-09,87.440002,88.639999,86.919998,87.500000,84.533905,3792070
2018-04-10,87.779999,88.019997,85.699997,86.500000,83.567802,4907735
2018-04-11,86.599998,86.599998,83.699997,83.860001,81.017288,6046260
2018-04-12,84.000000,84.459999,82.279999,82.519997,79.722710,6227605
2018-04-13,82.860001,84.800003,82.800003,83.059998,80.244408,3871960
2018-04-16,83.379997,84.239998,83.099998,83.400002,80.572891,3395695
2018-04-17,83.580002,83.800003,81.040001,82.260002,79.471527,6222850
2018-04-18,81.480003,82.519997,81.199997,82.000000,79.220345,1915220
2018-04-19,82.139999,83.639999,82.040001,83.239998,80.418304,3679360
2018-04-20,82.839996,83.919998,81.459999,82.199997,79.413544,6548440
2018-04-23,82.800003,82.800003,81.559998,82.540001,79.742035,5668355
2018-04-24,82.800003,82.940002,80.580002,81.000000,78.254234,5449475
2018-04-25,80.199997,81.580002,80.040001,81.379997,78.621353,3352355
2018-04-26,81.500000,82.360001,80.940002,81.620003,78.853233,3188995
2018-04-30,81.000000,81.099998,79.620003,80.040001,77.326782,7310870
2018-05-01,80.199997,82.379997,80.139999,80.800003,78.061020,3211085
2018-05-02,81.199997,82.919998,81.000000,82.120003,79.336273,4694825
2018-05-03,82.580002,83.559998,81.699997,82.440002,79.645424,4745670
2018-05-04,80.000000,83.139999,78.320000,82.720001,79.915932,18812830
2018-05-07,82.800003,86.519997,82.720001,86.400002,83.471191,7996375
2018-05-08,86.400002,89.080002,86.300003,86.959999,84.012199,9145215
2018-05-09,86.879997,88.180000,85.800003,88.019997,85.036278,6098925
2018-05-14,88.180000,88.180000,86.300003,87.480003,84.514580,5715220
2018-05-15,86.419998,87.739998,86.059998,87.500000,84.533905,5449630
2018-05-16,86.839996,87.959999,86.739998,87.559998,84.591858,3849185
2018-05-17,87.419998,90.599998,86.900002,90.599998,87.528816,7083600
2018-05-18,90.599998,90.699997,89.639999,90.160004,87.103737,4227075
2018-05-22,91.000000,91.139999,89.940002,90.720001,87.644753,3223435
2018-05-23,90.559998,90.599998,88.440002,88.440002,85.442039,3686185
2018-05-24,88.400002,89.120003,85.699997,85.820000,82.910843,3359815
2018-05-25,85.000000,87.080002,84.559998,85.839996,82.930168,3303145
2018-05-28,86.099998,86.480003,83.620003,83.639999,80.804749,3465910
2018-05-29,83.599998,83.639999,82.080002,82.639999,79.838646,3809205
2018-05-30,82.519997,82.900002,81.839996,82.300003,79.510170,3786930
2018-05-31,83.040001,84.000000,82.440002,83.500000,80.669495,7668195
2018-06-01,83.559998,85.500000,82.839996,84.760002,81.886780,3477625
2018-06-04,85.400002,85.800003,83.699997,84.019997,81.171867,3313090
2018-06-06,84.139999,85.300003,82.860001,83.279999,80.456940,3202195
2018-06-07,83.620003,84.120003,82.419998,82.480003,79.684067,2595185
2018-06-08,82.400002,83.120003,81.519997,81.519997,78.756607,3300490
2018-06-11,82.000000,83.300003,81.459999,83.180000,80.360344,2866290
2018-06-12,83.379997,83.760002,82.199997,82.639999,79.838646,2782690
2018-06-13,82.660004,83.400002,82.040001,82.239998,79.452202,2992665
2018-06-14,82.180000,83.440002,81.639999,82.839996,80.031860,3247995
2018-06-15,82.699997,84.559998,82.440002,83.879997,81.036613,5415475
2018-06-18,84.559998,86.080002,83.379997,83.599998,80.766106,4382610
2018-06-19,83.199997,84.879997,83.080002,83.519997,80.688812,4526165
2018-06-20,84.059998,84.160004,80.660004,82.000000,79.220345,6300080
2018-06-21,82.099998,83.320000,81.459999,81.660004,78.891869,2917535
2018-06-22,81.660004,82.500000,81.220001,82.160004,79.374916,1827560
2018-06-25,82.120003,82.260002,80.440002,80.720001,77.983734,2580940
2018-06-26,80.260002,80.379997,77.660004,79.080002,76.399330,5561605
2018-06-27,79.120003,79.400002,76.279999,78.720001,76.051521,4412925
2018-06-28,78.639999,79.519997,77.239998,77.760002,75.124069,3667015
2018-06-29,79.199997,79.459999,78.279999,79.000000,76.322029,4176330
2018-07-02,78.519997,79.059998,76.739998,77.000000,74.389839,3818845
2018-07-03,77.199997,78.860001,77.199997,78.480003,75.819664,3931405
2018-07-04,78.480003,78.820000,77.800003,78.559998,75.896950,1712860
2018-07-05,78.540001,79.300003,76.919998,76.980003,74.370514,2462930
2018-07-06,77.040001,77.500000,76.160004,77.099998,74.486435,3859210
2018-07-09,77.300003,78.980003,77.260002,78.940002,76.264076,3092595
2018-07-10,79.400002,80.379997,79.000000,79.559998,76.863045,3151855
2018-07-11,79.199997,79.400002,77.699997,77.699997,75.066093,2656900
2018-07-12,78.040001,78.879997,77.540001,78.099998,75.452545,2306230
2018-07-13,78.599998,79.379997,77.599998,77.839996,75.201347,3780360
2018-07-16,77.839996,78.739998,77.699997,77.940002,75.297966,1579780
2018-07-17,79.400002,79.839996,78.779999,79.400002,76.708481,3344380
2018-07-18,79.599998,79.959999,78.800003,79.959999,77.249489,2531965
2018-07-19,80.300003,81.360001,79.760002,80.220001,77.500687,1941010
2018-07-20,80.360001,84.199997,79.820000,83.800003,80.959320,4345395
2018-07-23,83.800003,84.400002,82.720001,82.760002,79.954575,2241890
2018-07-24,82.919998,83.379997,82.139999,82.739998,79.935249,1984745
2018-07-25,82.739998,83.199997,81.760002,82.300003,79.510170,1838190
2018-07-26,83.059998,84.339996,82.419998,84.339996,81.481010,3849470
2018-07-27,84.199997,85.000000,79.639999,80.559998,77.829147,8526480
2018-07-30,80.480003,81.940002,80.080002,81.459999,78.698647,2846375
2018-07-31,81.559998,82.500000,80.800003,82.220001,79.432877,2927135
2018-08-01,82.220001,82.500000,81.320000,81.599998,78.833900,1916635
2018-08-02,81.279999,82.000000,80.220001,80.379997,77.655251,2708940
2018-08-03,80.559998,81.519997,80.239998,81.000000,78.254234,2049965
2018-08-06,81.220001,81.519997,80.500000,81.000000,78.254234,1498635
2018-08-07,80.980003,81.400002,80.139999,80.300003,77.577965,2210500
2018-08-08,80.540001,82.500000,80.440002,81.599998,78.833900,2848345
2018-08-09,81.480003,82.660004,80.720001,82.379997,79.587456,2818185
2018-08-10,82.120003,82.139999,80.800003,80.940002,78.196274,2584250
2018-08-13,81.199997,81.599998,79.720001,80.459999,77.732536,3302325
2018-08-14,79.599998,79.839996,77.339996,79.000000,76.322029,5861590
2018-08-15,83.800003,86.320000,80.660004,81.440002,78.679329,16009505
2018-08-16,81.000000,82.120003,79.080002,80.019997,77.307457,6630385
2018-08-17,80.599998,82.220001,79.800003,82.099998,79.316948,3950295
2018-08-20,82.400002,84.379997,82.059998,84.239998,81.384399,4999605
2018-08-21,84.220001,86.980003,83.879997,86.900002,83.954231,5966665
2018-08-22,86.980003,88.720001,86.519997,86.959999,84.012199,3846500
2018-08-23,86.940002,87.379997,86.500000,87.040001,84.089485,2515885
2018-08-24,86.639999,87.839996,85.760002,87.239998,84.282707,2584960
2018-08-27,87.400002,90.000000,87.379997,89.879997,86.833214,4525810
2018-08-28,90.000000,91.720001,89.800003,91.239998,88.147125,5581215
2018-08-29,91.419998,91.599998,89.459999,89.919998,86.871864,3633300
2018-08-30,89.040001,89.900002,88.199997,89.459999,86.427460,2827840
2018-08-31,89.059998,89.559998,88.660004,89.500000,86.466095,5528005
2018-09-03,88.400002,89.000000,87.580002,88.120003,85.132881,2951975
2018-09-04,88.220001,88.760002,85.620003,86.320000,83.393898,4124005
2018-09-05,86.160004,86.279999,85.199997,85.419998,82.524406,3573800
2018-09-06,85.739998,86.599998,85.559998,86.040001,83.123398,3354405
2018-09-07,86.239998,87.120003,85.860001,87.000000,84.050842,3227835
2018-09-10,87.040001,88.099998,86.540001,87.639999,84.669159,2645535
2018-09-11,88.080002,88.220001,86.199997,86.220001,83.297295,3350585
2018-09-12,86.480003,86.879997,84.559998,84.820000,81.944748,3840560
2018-09-13,84.820000,85.320000,82.800003,82.820000,80.012543,4346485
2018-09-14,83.239998,83.839996,82.879997,83.360001,80.534241,1864545
2018-09-17,82.900002,83.599998,82.559998,83.160004,80.341019,2480620
2018-09-18,83.019997,84.440002,82.919998,83.620003,80.785423,4140440
2018-09-19,83.699997,84.339996,83.339996,83.980003,81.133217,3134080
2018-09-20,83.919998,85.339996,83.760002,84.480003,81.616272,3585230
2018-09-21,85.000000,87.959999,84.919998,87.559998,84.591858,5961545
2018-09-24,87.559998,88.260002,86.360001,86.660004,83.722366,3343645
2018-09-25,86.660004,87.779999,85.919998,86.019997,83.104065,3173890
2018-09-26,86.019997,86.199997,84.220001,85.199997,82.311867,4388450
2018-09-27,84.800003,85.720001,84.519997,85.500000,82.601692,2439910
2018-09-28,85.680000,87.260002,85.680000,86.879997,83.934914,4099785
2018-10-01,86.000000,86.400002,84.220001,84.459999,81.596947,6420140
2018-10-02,85.720001,85.720001,81.660004,82.580002,79.780670,5593055
2018-10-03,83.000000,83.000000,81.699997,82.000000,79.220345,3428895
2018-10-04,81.959999,82.419998,81.059998,81.599998,78.833900,3297925
2018-10-05,81.500000,81.760002,79.339996,80.099998,77.384743,4619855
2018-10-08,80.000000,80.300003,78.980003,80.300003,77.577965,3067005
2018-10-09,80.400002,81.559998,80.160004,81.000000,78.254234,3382135
2018-10-10,81.339996,81.800003,78.660004,78.940002,76.264076,5469010
2018-10-11,77.400002,79.239998,76.000000,78.739998,76.070847,4134500
2018-10-12,79.199997,80.959999,78.800003,80.500000,77.771187,3770160
2018-10-15,80.800003,81.860001,79.900002,81.720001,78.949837,2867810
2018-10-16,81.760002,84.379997,81.599998,83.540001,80.708138,2991575
2018-10-17,84.139999,85.199997,83.879997,84.419998,81.558296,2803760
