Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,16.190001,16.379999,16.059999,16.379999,13.658356,48614667
2019-02-26,16.299999,16.500000,16.260000,16.280001,13.574973,33460430
2019-02-27,16.309999,16.379999,16.180000,16.219999,13.524942,26350880
2019-02-28,16.219999,16.299999,16.139999,16.299999,13.591648,19789796
2019-03-01,16.290001,16.320000,16.110001,16.270000,13.566635,20418173
2019-03-04,16.260000,16.379999,16.190001,16.260000,13.558296,43383698
2019-03-05,16.270000,16.379999,16.240000,16.299999,13.591648,30866581
2019-03-06,16.320000,16.980000,16.250000,16.860001,14.058603,47203702
2019-03-07,16.889999,16.920000,16.520000,16.690001,13.916849,31972476
2019-03-08,16.600000,16.740000,16.420000,16.660000,13.891833,30344853
2019-03-11,16.570000,16.650000,16.360001,16.469999,13.733403,27332997
2019-03-12,16.450001,16.629999,16.280001,16.350000,13.633342,37772272
2019-03-13,16.309999,16.340000,16.000000,16.040001,13.374850,39643313
2019-03-14,16.040001,16.330000,16.010000,16.290001,13.583312,24335474
2019-03-15,16.219999,16.400000,16.180000,16.280001,13.574973,17648323
2019-03-18,16.290001,16.840000,16.290001,16.750000,13.966880,30143359
2019-03-19,16.730000,17.129999,16.700001,16.940001,14.125310,22721190
2019-03-20,16.850000,16.940001,16.740000,16.840000,14.041925,16861320
2019-03-21,16.900000,17.010000,16.780001,16.840000,14.041925,19103811
2019-03-22,16.850000,17.120001,16.809999,17.120001,14.275402,20561236
2019-03-25,17.020000,17.200001,16.820000,16.920000,14.108632,21917057
2019-03-26,17.000000,17.100000,16.900000,17.049999,14.217031,17911860
2019-03-27,17.030001,17.090000,16.719999,16.760000,13.975218,15194420
2019-03-28,16.719999,17.080000,16.549999,16.940001,14.125310,18805022
2019-03-29,16.879999,16.930000,16.680000,16.870001,14.066941,31274495
2019-04-01,16.950001,17.139999,16.820000,16.900000,14.091955,35969525
2019-04-02,16.920000,16.930000,16.780001,16.920000,14.108632,22613440
2019-04-03,16.850000,16.930000,16.760000,16.889999,14.083616,21899589
2019-04-04,16.860001,16.879999,16.740000,16.799999,14.008571,22019954
2019-04-08,16.799999,16.850000,16.500000,16.549999,13.800110,39491401
2019-04-09,16.549999,16.650000,16.430000,16.530001,13.783434,28080537
2019-04-10,16.549999,16.700001,16.440001,16.580000,13.825127,25684784
2019-04-11,16.600000,16.780001,16.590000,16.750000,13.966880,25323329
2019-04-12,16.750000,16.920000,16.709999,16.879999,14.075279,23002261
2019-04-15,16.980000,16.980000,16.600000,16.610001,13.850142,30630056
2019-04-16,16.610001,16.799999,16.520000,16.780001,13.991894,20805618
2019-04-17,16.799999,16.860001,16.740000,16.780001,13.991894,16976458
2019-04-18,16.780001,16.830000,16.650000,16.680000,13.908510,13141512
2019-04-19,16.719999,16.790001,16.639999,16.770000,13.983555,10258860
2019-04-22,16.770000,16.840000,16.670000,16.680000,13.908510,18093390
2019-04-23,16.770000,16.830000,16.700001,16.780001,13.991894,15355483
2019-04-24,16.850000,16.879999,16.740000,16.840000,14.041925,14257661
2019-04-25,16.840000,16.860001,16.709999,16.750000,13.966880,16611969
2019-04-26,16.700001,16.830000,16.540001,16.559999,13.808449,17896455
2019-05-06,16.700001,16.910000,16.580000,16.910000,14.100294,32177273
2019-05-07,16.860001,17.020000,16.730000,16.840000,14.041925,19077409
2019-05-08,16.790001,16.850000,16.480000,16.520000,13.775096,25547131
2019-05-09,16.450001,16.570000,16.370001,16.400000,13.675034,16056293
2019-05-10,16.400000,16.570000,16.370001,16.530001,13.783434,14300192
2019-05-13,16.490000,16.580000,16.410000,16.500000,13.758418,9005451
2019-05-14,16.379999,16.570000,16.309999,16.400000,13.675034,30482706
2019-05-15,16.379999,16.440001,16.330000,16.410000,13.683373,21012872
2019-05-16,16.379999,16.620001,16.340000,16.610001,13.850142,20430370
2019-05-17,16.600000,16.650000,16.510000,16.559999,13.808449,12953315
2019-05-20,16.590000,16.850000,16.379999,16.510000,13.766757,23675346
2019-05-21,16.490000,16.770000,16.410000,16.690001,13.916849,13114074
2019-05-22,16.700001,16.950001,16.600000,16.879999,14.075279,19302724
2019-05-23,16.830000,16.990000,16.799999,16.900000,14.091955,19012531
2019-05-24,16.990000,17.090000,16.910000,17.000000,14.175341,18311994
2019-05-27,17.030001,17.180000,16.850000,16.950001,14.133649,18530193
2019-05-28,16.950001,17.280001,16.900000,17.209999,14.350447,49748842
2019-05-29,17.040001,17.330000,16.959999,17.219999,14.358786,20968527
2019-05-30,17.290001,17.719999,17.209999,17.719999,14.775706,33460576
2019-05-31,17.750000,17.870001,17.590000,17.709999,14.767368,21923281
2019-06-03,17.700001,17.860001,17.510000,17.660000,14.725677,21303021
2019-06-04,17.700001,17.730000,17.480000,17.600000,14.675648,20099718
2019-06-05,17.709999,17.730000,17.510000,17.530001,14.617276,12065394
2019-06-06,17.600000,17.700001,17.510000,17.520000,14.608939,15260080
2019-06-10,17.650000,18.299999,17.590000,17.950001,14.967492,22887704
2019-06-11,18.010000,18.180000,17.930000,18.000000,15.009183,21706223
2019-06-12,18.000000,18.000000,17.770000,17.910000,14.934137,14615128
2019-06-13,17.910000,17.920000,17.629999,17.670000,14.734015,19802704
2019-06-14,17.730000,17.770000,17.360001,17.500000,14.592262,26880550
2019-06-17,17.530001,17.680000,17.459999,17.590000,14.667308,15626527
2019-06-18,17.660000,17.719999,17.559999,17.690001,14.750691,10900026
2019-06-19,17.860001,17.889999,17.680000,17.780001,14.825737,16158374
2019-06-20,17.790001,18.100000,17.719999,17.980000,14.992506,21113068
2019-06-21,18.000000,18.020000,17.620001,17.629999,14.700662,26658994
2019-06-24,17.629999,17.719999,17.520000,17.580000,14.658968,20474990
2019-06-25,17.610001,17.740000,17.530001,17.650000,14.717337,23501428
2019-06-26,17.639999,17.860001,17.600000,17.830000,14.867430,15755042
2019-06-27,17.860001,17.900000,17.740000,17.809999,14.850753,16488781
2019-06-28,17.809999,17.990000,17.700001,17.900000,14.925798,12315569
2019-07-01,17.990000,18.000000,17.770000,17.809999,14.850753,28004889
2019-07-02,17.809999,17.889999,17.750000,17.840000,14.875769,28454641
2019-07-03,17.840000,18.340000,17.770000,18.260000,15.225984,31755520
2019-07-04,18.240000,18.400000,18.150000,18.280001,15.242661,17737335
2019-07-05,18.320000,18.400000,18.160000,18.370001,15.317706,14742754
2019-07-08,18.250000,18.330000,17.830000,18.110001,15.100906,22971903
2019-07-09,18.150000,18.160000,17.799999,17.840000,14.875769,15850150
2019-07-10,17.900000,18.020000,17.760000,18.000000,15.009183,11823531
2019-07-11,18.090000,18.270000,18.020000,18.250000,15.217645,16203751
2019-07-12,18.230000,18.330000,18.120001,18.209999,15.184290,15276077
2019-07-15,18.270000,18.330000,17.900000,18.190001,15.167613,16257687
2019-07-16,18.230000,18.330000,18.030001,18.110001,15.100906,12779412
2019-07-17,18.160000,18.180000,18.000000,18.090000,15.084230,15412599
2019-07-18,17.480000,17.940001,17.309999,17.719999,15.352818,30017980
2019-07-19,17.750000,17.959999,17.719999,17.959999,15.560756,17798660
2019-07-22,18.000000,18.200001,17.860001,18.190001,15.760033,23515194
2019-07-23,18.150000,18.299999,18.010000,18.200001,15.768697,13451810
2019-07-24,18.270000,18.290001,18.120001,18.180000,15.751369,11687531
2019-07-25,18.000000,18.230000,17.950001,18.219999,15.786023,12691292
2019-07-26,18.120001,18.559999,18.120001,18.500000,16.028618,17987101
2019-07-29,18.530001,18.950001,18.530001,18.799999,16.288540,21169836
2019-07-30,18.799999,18.959999,18.719999,18.740000,16.236557,11654533
2019-07-31,18.650000,18.740000,18.600000,18.719999,16.219229,14279706
2019-08-01,18.610001,18.920000,18.600000,18.760000,16.253885,14884713
2019-08-02,18.610001,18.860001,18.360001,18.790001,16.279881,15471504
2019-08-05,18.590000,18.700001,18.200001,18.250000,15.812015,25033886
2019-08-06,18.010000,18.570000,17.900000,18.340000,15.889992,22711299
2019-08-07,18.370001,18.620001,18.280001,18.330000,15.881330,16291897
2019-08-08,18.480000,19.020000,18.379999,18.920000,16.392511,25626887
2019-08-09,18.870001,18.940001,18.690001,18.860001,16.340527,15484426
2019-08-12,18.750000,18.900000,18.610001,18.770000,16.262548,16703374
2019-08-13,18.760000,18.760000,18.530001,18.730000,16.227894,16077522
2019-08-14,18.750000,18.930000,18.660000,18.820000,16.305870,15742688
2019-08-15,18.680000,18.850000,18.590000,18.840000,16.323198,16077085
2019-08-16,18.860001,19.049999,18.700001,19.049999,16.505146,18919584
2019-08-19,19.070000,19.650000,18.940001,19.520000,16.912359,26004110
2019-08-20,19.400000,19.580000,18.860001,18.900000,16.375183,30603600
2019-08-21,18.959999,19.080000,18.730000,18.770000,16.262548,22781197
2019-08-22,18.910000,18.910000,18.559999,18.799999,16.288540,21302603
2019-08-23,18.799999,18.959999,18.700001,18.900000,16.375183,24389792
2019-08-26,18.879999,19.110001,18.610001,18.850000,16.331863,24266796
2019-08-27,18.959999,19.379999,18.860001,19.180000,16.617781,57422784
2019-08-28,19.200001,19.219999,18.950001,19.040001,16.496481,24580958
2019-08-29,19.040001,19.080000,18.680000,18.780001,16.271214,23133723
2019-08-30,18.879999,18.889999,18.570000,18.620001,16.132591,16410637
2019-09-02,18.559999,18.660000,18.350000,18.379999,15.924648,32398900
2019-09-03,18.360001,18.730000,18.360001,18.639999,16.149916,23359006
2019-09-04,18.680000,18.750000,18.330000,18.530001,16.054611,23752174
2019-09-05,18.500000,18.639999,18.350000,18.469999,16.002625,35314284
2019-09-06,18.490000,18.600000,18.379999,18.600000,16.115261,17095253
2019-09-09,18.660000,18.660000,18.480000,18.540001,16.063278,25970815
2019-09-10,18.570000,18.670000,18.430000,18.660000,16.167244,20560983
2019-09-11,18.670000,18.670000,18.520000,18.650000,16.158581,21286760
2019-09-12,18.660000,18.860001,18.580000,18.850000,16.331863,23380537
2019-09-16,18.850000,19.030001,18.750000,19.000000,16.461824,19622267
2019-09-17,19.000000,19.020000,18.450001,18.510000,16.037281,27394812
2019-09-18,18.540001,18.870001,18.480000,18.790001,16.279881,15177420
2019-09-19,18.770000,18.840000,18.530001,18.650000,16.158581,12668376
2019-09-20,18.740000,18.870001,18.549999,18.870001,16.349192,26269777
2019-09-23,18.790001,18.799999,18.559999,18.709999,16.210566,13952932
2019-09-24,18.700001,19.000000,18.590000,18.980000,16.444496,22065123
2019-09-25,18.980000,18.980000,18.410000,18.440001,15.976637,34868710
2019-09-26,18.580000,18.639999,18.330000,18.420000,15.959305,26200669
2019-09-27,18.420000,18.480000,18.010000,18.200001,15.768697,20640605
2019-09-30,18.150000,18.420000,18.129999,18.230000,15.794686,16455093
2019-10-08,18.190001,18.660000,18.150000,18.580000,16.097931,25516090
2019-10-09,18.530001,18.620001,18.420000,18.469999,16.002625,12411153
2019-10-10,18.440001,18.440001,18.100000,18.240000,15.803350,29766572
2019-10-11,18.250000,18.440001,18.150000,18.370001,15.915986,20313115
2019-10-14,18.389999,18.459999,18.160000,18.230000,15.794686,34011727
2019-10-15,18.250000,18.250000,17.879999,17.900000,15.508770,37767170
2019-10-16,17.889999,18.030001,17.700001,17.809999,15.430796,21275365
2019-10-17,17.840000,17.980000,17.750000,17.870001,15.482780,13811511
2019-10-18,17.870001,17.930000,17.530001,17.730000,15.361481,30118440
2019-10-21,17.629999,17.730000,17.410000,17.420000,15.092895,23943631
2019-10-22,17.510000,17.629999,17.280001,17.620001,15.266176,18831054
2019-10-23,17.600000,17.770000,17.580000,17.760000,15.387474,16691394
2019-10-24,17.790001,17.889999,17.680000,17.760000,15.387474,13319645
2019-10-25,17.799999,17.799999,17.480000,17.790001,15.413466,19551103
2019-10-28,17.750000,17.940001,17.690001,17.730000,15.361481,13653117
2019-10-29,17.750000,17.750000,17.440001,17.500000,15.162208,15384153
2019-10-30,17.500000,17.719999,17.469999,17.590000,15.240186,14412776
2019-10-31,17.660000,17.860001,17.600000,17.860001,15.474116,17666332
2019-11-01,17.860001,17.920000,17.740000,17.879999,15.491443,16187516
2019-11-04,17.940001,18.059999,17.889999,18.000000,15.595414,14090988
2019-11-05,18.030001,18.170000,17.920000,18.080000,15.664725,17251768
2019-11-06,18.129999,18.129999,18.020000,18.070000,15.656061,10905112
2019-11-07,18.020000,18.049999,17.760000,17.820000,15.439458,15754624
2019-11-08,17.879999,18.059999,17.790001,18.000000,15.595414,17452345
2019-11-11,17.950001,18.070000,17.860001,18.000000,15.595414,17068764
2019-11-12,18.030001,18.160000,17.969999,18.090000,15.673391,12934751
2019-11-13,18.049999,18.120001,17.910000,17.990000,15.586748,11416913
2019-11-14,18.059999,18.100000,17.799999,17.809999,15.430796,12913872
2019-11-15,17.889999,18.080000,17.780001,17.950001,15.552092,16776182
2019-11-18,17.950001,18.100000,17.850000,18.070000,15.656061,10549931
2019-11-19,18.020000,18.160000,18.000000,18.070000,15.656061,11089475
2019-11-20,18.040001,18.240000,18.020000,18.120001,15.699384,15125775
2019-11-21,18.070000,18.170000,17.959999,18.000000,15.595414,14043271
2019-11-22,17.930000,17.990000,17.799999,17.900000,15.508770,19060250
2019-11-25,17.910000,18.190001,17.879999,18.150000,15.725374,16863823
2019-11-26,18.200001,18.379999,18.000000,18.370001,15.915986,51867690
2019-11-27,18.219999,18.219999,18.010000,18.090000,15.673391,16784828
2019-11-28,18.070000,18.139999,18.030001,18.120001,15.699384,9960861
2019-11-29,18.070000,18.150000,17.940001,18.129999,15.708046,12602173
2019-12-02,18.010000,18.170000,17.889999,17.940001,15.543429,16158711
2019-12-03,17.980000,18.000000,17.910000,17.950001,15.552092,9856954
2019-12-04,18.040001,18.040001,17.830000,17.940001,15.543429,10437335
2019-12-05,17.930000,17.969999,17.799999,17.860001,15.474116,17048989
2019-12-06,17.900000,17.910000,17.660000,17.809999,15.430796,18967264
2019-12-09,17.840000,17.940001,17.730000,17.920000,15.526099,12312428
2019-12-10,17.889999,17.950001,17.799999,17.840000,15.456786,11937601
2019-12-11,17.900000,18.010000,17.830000,18.000000,15.595414,15091305
2019-12-12,18.070000,18.450001,18.030001,18.420000,15.959305,27769360
2019-12-13,18.480000,18.799999,18.370001,18.510000,16.037281,44525015
2019-12-16,18.540001,18.910000,18.520000,18.830000,16.314535,28193096
2019-12-17,18.820000,18.889999,18.680000,18.770000,16.262548,18947370
2019-12-18,18.799999,18.799999,18.320000,18.400000,15.941977,26588192
2019-12-19,18.400000,18.520000,18.290001,18.430000,15.967969,15007654
2019-12-20,18.330000,18.440001,18.240000,18.290001,15.846673,15737711
2019-12-23,18.370001,18.389999,18.120001,18.260000,15.820681,12523204
2019-12-24,18.250000,18.250000,18.120001,18.200001,15.768697,9272917
2019-12-25,18.219999,18.219999,18.020000,18.080000,15.664725,11489882
2019-12-26,17.910000,18.219999,17.910000,18.180000,15.751369,13508398
2019-12-27,18.120001,18.209999,18.100000,18.190001,15.760033,15405803
2019-12-30,18.150000,18.459999,18.110001,18.370001,15.915986,19115762
2019-12-31,18.400000,18.420000,18.260000,18.379999,15.924648,12076986
2020-01-02,18.469999,18.600000,18.389999,18.469999,16.002625,19128492
2020-01-03,18.500000,18.650000,18.450001,18.570000,16.089268,15438377
2020-01-06,18.540001,18.610001,18.049999,18.200001,15.768697,41550582
2020-01-07,18.219999,18.260000,18.100000,18.190001,15.760033,23210668
2020-01-08,18.049999,18.049999,18.049999,18.049999,15.638733,26440991
2020-01-09,18.120001,18.129999,17.969999,18.090000,15.673391,22783272
2020-01-10,18.070000,18.120001,17.980000,18.000000,15.595414,21789472
2020-01-13,18.070000,18.070000,18.070000,18.070000,15.656061,22600048
2020-01-14,18.180000,18.180000,18.180000,18.180000,15.751369,24428843
2020-01-15,18.139999,18.219999,17.980000,18.010000,15.604076,21077296
2020-01-16,18.020000,18.080000,17.950001,18.020000,15.612742,14824270
2020-01-17,17.889999,18.010000,17.690001,17.740000,15.370145,38758259
2020-01-20,17.790001,17.940001,17.629999,17.870001,15.482780,24809048
2020-01-21,17.760000,17.860001,17.709999,17.790001,15.413466,16378934
2020-01-22,17.780001,17.780001,17.510000,17.600000,15.248848,23808493
2020-01-23,17.490000,17.570000,17.090000,17.150000,14.858964,35236838
2020-02-03,16.400000,17.170000,16.010000,17.129999,14.841633,71860611
2020-02-04,16.990000,17.799999,16.969999,17.309999,14.997588,31544099
2020-02-05,17.260000,17.450001,17.150000,17.309999,14.997588,23123122
2020-02-06,17.450001,17.450001,17.230000,17.440001,15.110223,19288954
2020-02-07,17.200001,17.950001,17.200001,17.889999,15.500107,23702762
2020-02-10,17.680000,17.830000,17.590000,17.629999,15.274839,15774796
2020-02-11,17.660000,17.830000,17.570000,17.600000,15.248848,13079044
2020-02-12,17.580000,17.590000,17.389999,17.580000,15.231519,15671592
2020-02-13,17.490000,17.639999,17.450001,17.600000,15.248848,12350031
2020-02-14,17.549999,17.639999,17.459999,17.620001,15.266176,9857564
2020-02-17,17.600000,17.709999,17.549999,17.690001,15.326825,14494830
2020-02-18,17.620001,17.670000,17.510000,17.520000,15.179536,12598724
2020-02-19,17.510000,17.590000,17.459999,17.520000,15.179536,13894298
2020-02-20,17.500000,17.660000,17.450001,17.620001,15.266176,14517585
2020-02-21,17.559999,17.610001,17.450001,17.530001,15.188200,17869942
2020-02-24,17.490000,17.530001,17.379999,17.410000,15.084230,17173530
2020-02-25,17.340000,17.459999,17.180000,17.180000,14.884954,19210566
2020-02-26,17.049999,17.139999,16.990000,17.000000,14.729001,32040301
2020-02-27,17.010000,17.250000,16.950001,17.230000,14.928275,18545172
2020-02-28,17.080000,17.240000,16.900000,17.030001,14.754994,27402279
2020-03-02,17.049999,17.410000,17.049999,17.260000,14.954268,29042657
2020-03-03,17.320000,17.680000,17.320000,17.570000,15.222855,23409959
2020-03-04,17.650000,17.750000,17.540001,17.590000,15.240186,24047129
2020-03-05,17.639999,17.750000,17.580000,17.719999,15.352818,26459347
2020-03-06,17.600000,17.719999,17.430000,17.480000,15.144878,20378053
2020-03-09,17.200001,17.620001,17.020000,17.450001,15.118887,36880969
2020-03-10,17.270000,17.760000,17.270000,17.639999,15.283504,42178924
2020-03-11,17.760000,17.780001,17.520000,17.590000,15.240186,17664235
2020-03-12,17.510000,17.590000,17.309999,17.450001,15.118887,24377800
2020-03-13,17.059999,17.299999,16.959999,17.000000,14.729001,46350510
2020-03-16,17.070000,17.139999,16.879999,16.920000,14.659687,32306636
