Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,51.750000,52.200001,51.709999,51.950001,41.101963,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,40.904175,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,40.658909,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,40.706379,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,40.563961,10507200
2017-05-04,51.119999,51.509998,51.110001,51.450001,40.706379,14039100
2017-05-05,51.599998,51.919998,51.549999,51.730000,40.927910,10785300
2017-05-08,51.770000,51.830002,51.450001,51.709999,40.912086,8789700
2017-05-09,51.669998,51.709999,51.240002,51.330002,40.611431,7758900
2017-05-10,51.369999,51.520000,51.130001,51.410000,40.674728,8439800
2017-05-11,51.279999,51.480000,51.070000,51.480000,40.730110,7699200
2017-05-12,51.599998,51.840000,51.529999,51.730000,40.927910,7523100
2017-05-15,51.740002,52.040001,51.680000,51.950001,41.101963,6351100
2017-05-16,51.869999,52.020000,51.509998,51.570000,40.801315,7653100
2017-05-17,51.700001,51.939999,51.470001,51.700001,40.904175,15032800
2017-05-18,51.810001,52.150002,51.439999,51.880001,41.046581,16876000
2017-05-19,51.869999,52.080002,51.580002,52.080002,41.204826,9901300
2017-05-22,52.000000,52.610001,51.970001,52.529999,41.560844,7779300
2017-05-23,52.619999,52.980000,52.529999,52.669998,41.671616,15290200
2017-05-24,52.720001,53.060001,52.669998,52.970001,41.908978,7602300
2017-05-25,53.080002,53.490002,52.950001,53.400002,42.249187,16777300
2017-05-26,53.430000,53.520000,53.299999,53.400002,42.249187,7649600
2017-05-30,53.439999,53.700001,53.290001,53.570000,42.383690,6292300
2017-05-31,53.630001,54.029999,53.570000,53.840000,42.597305,12620700
2017-06-01,53.700001,54.230000,53.639999,54.220001,42.897957,11118600
2017-06-02,54.630001,54.630001,54.119999,54.279999,42.945427,9956600
2017-06-05,54.279999,54.330002,54.029999,54.110001,42.810925,7350000
2017-06-06,54.230000,54.230000,53.919998,53.990002,42.715977,7501200
2017-06-07,53.990002,54.299999,53.900002,54.169998,42.858391,7881300
2017-06-08,54.060001,54.099998,53.389999,53.720001,42.502357,13292600
2017-06-09,53.549999,53.709999,53.290001,53.669998,42.462807,13938200
2017-06-12,53.740002,53.959999,53.270000,53.570000,42.383690,12821100
2017-06-13,53.509998,53.740002,53.380001,53.700001,42.486542,8914900
2017-06-14,54.040001,54.279999,53.820000,53.990002,42.715977,15832100
2017-06-15,53.840000,54.360001,53.840000,54.299999,42.961239,15549500
2017-06-16,54.020000,54.220001,53.919998,54.110001,43.158253,17695800
2017-06-19,54.160000,54.189999,53.740002,53.930000,43.014694,17822300
2017-06-20,53.990002,54.029999,53.860001,53.959999,43.038609,7588500
2017-06-21,53.950001,54.029999,53.360001,53.639999,42.783386,10076600
2017-06-22,53.560001,53.759998,53.349998,53.389999,42.583988,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,42.440418,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,42.727554,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,42.248989,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,41.842228,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,41.507221,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,41.443409,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,41.251987,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,41.052582,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,41.036640,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,41.068539,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,41.036640,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,41.012707,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,41.363651,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,41.220078,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,41.411510,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,41.602936,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,41.722576,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,41.898041,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,42.201126,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,42.504219,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,42.105423,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,41.866138,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,42.264946,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,42.368637,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,42.304821,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,42.448387,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,42.687672,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,42.871120,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,43.086475,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,42.895050,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,43.030640,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,43.206108,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,42.982792,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,43.118382,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,42.863140,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,43.110405,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,43.349682,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,43.525139,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,43.214088,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,43.469322,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,43.628838,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,43.724548,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,43.868118,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,43.836208,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,43.979786,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,44.059544,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,43.963829,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,43.836208,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,43.844196,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,43.708595,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,43.820259,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,43.620872,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,43.947880,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,44.155266,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,44.530136,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,43.788364,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,43.573013,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,43.939903,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,44.001797,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,43.551720,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,43.463322,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,43.141853,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,43.133808,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,42.780190,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,43.173992,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,43.093613,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,42.514984,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,42.667671,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,42.635521,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,42.707851,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,42.587299,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,43.013256,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,42.973080,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,42.940926,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,42.997181,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,43.415100,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,43.599957,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,43.824978,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,43.519577,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,43.423130,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,43.680321,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,43.599957,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,44.058044,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,44.090195,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,44.114307,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,44.154484,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,43.961609,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,43.969635,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,44.242897,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,44.250942,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,44.299156,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,44.049999,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,44.210751,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,44.371487,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,44.202705,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,44.733143,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,44.765297,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,44.821552,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,44.612587,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,45.143013,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,45.705605,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,45.311806,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,45.167133,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,44.853699,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,44.717083,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,44.837616,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,44.837616,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,44.909958,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,45.102844,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,45.311806,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,45.335899,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,45.488602,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,45.335899,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,45.078728,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,44.508114,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,44.676872,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,44.757256,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,44.901913,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,45.175171,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,44.403629,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,44.524181,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,44.467934,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,44.630978,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,44.136158,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,43.333084,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,42.992393,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,42.481346,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,42.546249,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,42.294792,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,42.473240,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,42.708492,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,42.732815,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,42.335331,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,42.002750,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,41.653957,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,41.637726,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,42.027103,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,41.613400,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,41.159142,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,41.005016,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,40.769768,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,40.680546,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,40.932003,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,40.672428,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,40.550747,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,40.607544,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,40.996906,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,40.745434,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,41.378151,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,41.402493,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,40.875221,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,40.948227,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,41.402493,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,40.753551,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,40.461525,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,39.796360,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,39.204201,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,39.017620,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,38.579590,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,39.390778,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,39.690899,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,39.869358,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,39.423214,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,40.299290,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,40.656208,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,40.128944,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,39.601673,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,39.804466,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,40.842773,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,40.721107,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,40.072159,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,39.796360,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,39.804466,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,39.699017,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,40.510193,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,39.966705,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,39.666569,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,39.958595,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,40.072159,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,40.242508,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,40.331741,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,40.745434,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,40.721107,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,41.078331,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,40.824917,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,40.636890,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,40.497936,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,40.677776,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,40.105549,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,40.522453,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,41.102863,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,41.086510,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,41.307236,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,40.988419,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,41.127392,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,41.217308,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,41.544296,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,41.217308,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,41.299057,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,40.980240,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,40.923023,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,40.383472,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,40.702297,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,41.258175,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,41.675102,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,41.519783,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,41.495258,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,41.119217,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,41.143738,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,41.421669,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,41.429848,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,41.846764,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,42.271858,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,42.149231,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,42.018433,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,41.977566,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,41.920341,16480100
