Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,68.580002,69.360001,68.580002,69.360001,64.709969,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,64.056915,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,63.599762,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,62.545517,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,63.142609,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,63.786362,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,63.926273,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,64.280815,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,64.560699,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,65.782883,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,65.988136,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,65.232430,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,65.176460,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,65.213745,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,65.146378,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,63.854877,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,63.826813,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,63.443089,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,61.805313,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,60.158169,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,62.441704,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,60.438938,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,60.036499,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,61.225067,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,59.765091,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,60.354691,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,61.196991,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,61.449688,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,59.942913,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,60.410862,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,61.898880,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,61.533905,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,62.273254,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,62.067352,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,62.544662,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,63.705147,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,63.536682,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,62.834774,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,61.964405,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,61.739807,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,60.663548,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,60.672894,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,61.777233,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,61.664925,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,61.262482,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,62.029911,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,61.964405,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,62.104786,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,63.283981,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,63.723862,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,63.864235,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,64.650391,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,65.492668,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,65.399078,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,65.389717,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,64.772034,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,65.062157,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,64.725266,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,64.453850,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,65.015381,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,64.921783,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,65.399078,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,65.324211,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,65.277405,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,64.921783,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,65.399078,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,65.417816,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,66.531494,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,67.064949,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,67.298904,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,67.738785,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,67.195953,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,67.083664,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,67.158531,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,67.486076,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,67.139809,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,67.617104,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,67.358826,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,67.433952,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,67.086456,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,67.227325,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,66.710785,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,66.494781,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,65.114174,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,65.377136,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,64.484894,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,65.273827,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,65.245644,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,65.827927,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,65.048424,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,65.968842,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,66.738968,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,67.246132,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,67.405792,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,67.142815,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,68.204117,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,68.128983,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,67.969315,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,68.476471,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,68.363754,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,68.119576,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,68.138359,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,68.485863,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,68.861534,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,69.725594,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,68.654907,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,67.480927,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,66.429039,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,66.607468,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,67.208588,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,68.053833,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,68.298012,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,68.664284,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,68.927307,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,69.115112,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,69.143303,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,68.589157,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,68.495255,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,68.917892,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,68.298012,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,68.598579,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,68.701881,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,68.598579,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,68.711273,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,68.917892,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,69.068153,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,69.763168,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,70.401817,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,70.523888,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,71.162537,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,70.946526,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,71.002892,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,70.730522,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,69.847679,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,69.340530,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,69.105721,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,69.321732,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,69.913437,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,69.622269,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,70.439392,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,70.383026,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,69.500191,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,69.941605,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,69.763168,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,70.589645,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,70.310715,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,70.659386,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,70.574570,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,70.310715,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,70.725365,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,70.989212,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,71.328468,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,71.337891,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,71.554634,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,70.263596,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,69.377762,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,68.595573,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,68.840591,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,65.504593,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,64.675285,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,66.748520,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,65.655365,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,67.634361,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,67.323372,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,66.004044,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,65.975769,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,66.522339,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,66.267891,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,63.299427,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,65.476311,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,64.166405,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,63.082687,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,63.789463,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,65.306679,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,66.070007,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,64.778946,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,64.712982,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,65.118217,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,67.031227,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,66.974678,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,65.815567,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,63.497330,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,63.572716,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,62.809395,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,64.383171,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,64.279503,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,61.829311,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,60.500572,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,60.943481,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,60.387489,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,61.753925,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,61.876450,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,64.043892,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,63.421936,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,64.025063,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,65.438606,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,62.960178,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,63.101532,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,60.877522,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,61.716248,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,61.791626,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,62.272228,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,62.375885,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,60.849251,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,59.558182,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,60.029373,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,58.841988,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,57.786533,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,56.030834,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,54.535416,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,57.829109,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,58.245567,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,58.113049,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,58.662003,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,58.699860,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,55.737427,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,58.207699,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,58.728260,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,59.220413,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,59.987053,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,60.252071,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,60.138485,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,59.580086,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,60.479218,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,60.536011,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,60.924072,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,61.851608,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,60.810478,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,61.018703,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,61.529797,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,62.400558,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,61.567650,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,60.905125,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,62.798046,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,62.731812,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,63.100941,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,64.113655,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,64.653130,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,64.870796,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,63.981133,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,64.350266,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,64.321877,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,65.173706,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,65.258865,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,65.372459,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,65.893021,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,65.911942,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,65.987656,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,66.016045,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,66.858414,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,67.180214,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,67.322174,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,67.255920,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,67.066620,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,67.520927,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,67.265388,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,67.066620,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,66.716423,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,66.082298,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,66.072838,12890700
