Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2015-02-26,10.94,10.94,10.85,10.88,9.154769,77000.0,10.88,10.77,10.92,10.77,10.73,10.69,78.5714285714286,10.547,0.20863213659288954,10.96426427318578,10.129735726814221,0.2400000000000002,,10.13,63.060001,13.61,58.68,,55.860001,11139.5,57.759998,43.240002,45.279999
2015-02-27,10.92,10.94,10.85,10.93,9.196839,19000.0,10.88,10.94,10.94,10.85,10.794,10.714,79.31034482758622,10.5945,0.17875225430556704,10.952004508611134,10.236995491388866,0.2400000000000002,,10.03,63.139999,13.78,59.75,,56.220001,11178.299805,57.490002,43.09,45.23
2015-03-02,11.03,11.1,10.98,11.1,9.339882,52000.0,10.93,10.92,10.94,10.85,10.889999999999999,10.754999999999999,81.44329896907217,10.6395,0.1872930436743536,11.014086087348707,10.264913912651293,0.41000000000000014,,10.16,61.82,13.81,61.110001,,55.66,11178.5,58.02,43.43,44.360001
2015-03-03,11.2,11.24,11.2,11.23,9.449269,117400.0,11.1,11.03,11.1,10.98,11.004000000000001,10.81,86.79245283018878,10.6765,0.22541832456771302,11.127336649135426,10.225663350864576,0.5500000000000007,,9.91,62.169998,13.37,60.689999,,54.0,11014.700195,57.650002,43.139999,44.630001
2015-03-04,11.47,11.55,11.46,11.54,9.710112,78800.0,11.23,11.2,11.24,11.2,11.136,10.9,88.13559322033905,10.7315,0.2897053857362823,11.310910771472566,10.152089228527435,0.8999999999999986,,9.97,61.869999,13.61,61.200001,,54.740002,11051.299805,57.200001,42.970001,44.380001
2015-03-05,12.1,12.1,11.93,12.08,10.164487,337000.0,11.54,11.47,11.55,11.46,11.376,11.053,91.61676646706593,10.809000000000001,0.41373650399154716,11.636473007983096,9.981526992016907,1.5299999999999994,,9.75,62.32,14.33,61.66,,55.98,11124.400391,57.240002,42.919998,44.73
2015-03-06,11.92,11.92,11.7,11.7,9.844739,47800.0,12.08,12.1,12.1,11.93,11.530000000000001,11.161999999999999,74.63414634146342,10.874,0.44688865915631265,11.767777318312627,9.980222681687374,1.0899999999999999,,9.82,59.98,15.1,60.610001,,56.139999,11091.900391,56.459999,42.389999,43.389999
2015-03-09,11.71,11.71,11.53,11.57,9.735355,78500.0,11.7,11.92,11.92,11.7,11.624,11.257000000000001,70.50691244239634,10.9315,0.4592129995390971,11.849925999078193,10.013074000921806,0.9500000000000011,,10.08,60.419998,14.18,61.060001,,55.240002,11054.200195,56.990002,42.59,43.470001
2015-03-10,11.33,11.45,11.29,11.29,9.499754,153600.0,11.57,11.71,11.71,11.53,11.636,11.319999999999999,63.4854771784232,10.9715,0.45353900777913314,11.878578015558267,10.064421984441735,0.629999999999999,,10.04,60.080002,13.1,59.860001,,55.099998,10902.200195,55.939999,41.720001,43.389999
2015-03-11,11.3,11.43,11.3,11.42,9.60914,50100.0,11.29,11.33,11.45,11.29,11.611999999999998,11.373999999999999,67.7551020408163,11.02,0.44664833688310834,11.913296673766217,10.126703326233782,0.5399999999999991,,10.0,59.720001,12.51,59.290001,,56.82,11021.799805,55.880001,41.450001,43.110001
2015-03-12,11.57,11.57,11.46,11.51,9.684868,44400.0,11.42,11.3,11.43,11.3,11.498,11.437000000000001,68.14516129032256,11.063500000000001,0.450044149879158,11.963588299758317,10.163411700241685,0.629999999999999,,10.13,61.400002,13.27,60.610001,,56.860001,11011.799805,56.599998,41.720001,43.93
2015-03-13,11.41,11.41,11.3,11.33,9.533412,45600.0,11.51,11.57,11.57,11.46,11.424,11.477,63.39622641509435,11.0955,0.44481190584032426,11.985123811680648,10.205876188319351,0.40000000000000036,,10.25,60.84,13.25,60.599998,,56.720001,11033.799805,56.080002,41.490002,43.48
2015-03-16,11.5,11.5,11.41,11.47,9.651215,15400.0,11.33,11.41,11.41,11.3,11.404,11.514,64.72727272727272,11.1345,0.4415698669143784,12.017639733828755,10.251360266171243,0.370000000000001,,10.42,61.720001,13.09,60.220001,,57.560001,11114.700195,57.009998,41.98,44.23
2015-03-17,11.45,11.55,11.39,11.54,9.710112,57100.0,11.47,11.5,11.5,11.41,11.454,11.544999999999998,62.692307692307665,11.1775,0.43682918496876244,12.051158369937525,10.303841630062475,0.3099999999999987,,10.46,61.169998,13.25,60.490002,,56.700001,11028.099609,56.779999,41.990002,44.16
2015-03-18,11.45,11.79,11.45,11.66,9.811085,25100.0,11.54,11.45,11.55,11.39,11.502,11.557,64.33823529411762,11.2285,0.4302664413182748,12.08903288263655,10.36796711736345,0.120000000000001,,10.5,62.09,12.67,61.43,,57.619999,11050.0,57.450001,42.560001,45.349998
2015-03-19,11.72,11.72,11.6,11.6,9.760597,37500.0,11.66,11.45,11.79,11.45,11.52,11.509,62.27106227106226,11.281,0.4065244214823303,12.09404884296466,10.46795115703534,-0.4800000000000004,,10.76,60.84,12.87,60.299999,,57.540001,11091.0,57.060001,42.439999,44.93
2015-03-20,11.67,11.87,11.67,11.8,9.928885,53000.0,11.6,11.72,11.72,11.6,11.614,11.519,62.681159420289866,11.3405,0.38989168536169744,12.120283370723396,10.560716629276605,0.10000000000000142,,10.83,61.470001,12.48,60.259998,,58.119999,11419.599609,57.119999,42.540001,44.98
2015-03-23,11.87,11.9,11.81,11.82,9.945712,36100.0,11.8,11.67,11.87,11.67,11.684000000000001,11.544,61.1320754716981,11.4005,0.3646985056158105,12.12989701123162,10.671102988768379,0.25,,11.21,61.529999,12.6,60.580002,,58.900002,11452.799805,56.639999,42.540001,45.009998
2015-03-24,11.97,11.97,11.91,11.93,10.038271,37800.0,11.82,11.87,11.9,11.81,11.762,11.608,57.95918367346939,11.464,0.3386101624341466,12.141220324868293,10.786779675131708,0.6400000000000006,,11.2,60.880001,12.25,62.52,,58.68,11579.299805,56.450001,42.400002,44.509998
2015-03-25,12.0,12.0,11.74,11.74,9.878399,90200.0,11.93,11.97,11.97,11.91,11.778,11.64,41.90476190476192,11.507,0.314276110582134,12.135552221164268,10.878447778835731,0.3200000000000003,,10.83,60.580002,11.87,60.09,,58.880001,11464.700195,55.490002,41.310001,43.990002
2015-03-26,11.78,11.78,11.58,11.6,9.760597,32300.0,11.74,12.0,12.0,11.74,11.778,11.649,47.31182795698926,11.543000000000001,0.2777939410473881,12.098587882094778,10.987412117905224,0.08999999999999986,,10.85,58.799999,12.23,59.619999,,56.959999,11453.799805,55.34,41.34,43.619999
2015-03-27,11.62,11.73,11.61,11.63,9.78584,14700.0,11.6,11.78,11.78,11.58,11.744,11.678999999999998,51.70454545454547,11.578,0.23769950069365722,12.053399001387314,11.102600998612685,0.3000000000000007,,10.73,59.799999,13.09,59.610001,,57.740002,11427.400391,55.549999,41.369999,43.880001
2015-03-30,11.81,11.91,11.77,11.89,10.004614,70200.0,11.63,11.62,11.73,11.61,11.758,11.721,67.24137931034485,11.6175,0.21898990603635132,12.055479812072702,11.179520187927297,0.41999999999999993,,10.99,60.790001,13.22,60.689999,,58.040001,11529.099609,56.330002,41.869999,44.419998
2015-03-31,11.89,11.93,11.83,11.86,9.97937,53700.0,11.89,11.81,11.91,11.77,11.744,11.753,63.41463414634143,11.649000000000001,0.20519310545133462,12.05938621090267,11.238613789097332,0.3200000000000003,,10.89,61.0,13.19,59.790001,,57.580002,11521.099609,55.77,41.439999,44.43
2015-04-01,11.91,12.12,11.91,12.03,10.122413,118300.0,11.86,11.89,11.93,11.83,11.802000000000001,11.79,65.1162790697674,11.6735,0.22019787751385933,12.11389575502772,11.233104244972282,0.3699999999999992,,10.89,61.150002,13.07,60.830002,,59.279999,11569.799805,55.400002,41.380001,44.470001
2015-04-02,12.01,12.2,12.01,12.11,10.189729,235100.0,12.03,11.91,12.12,11.91,11.904,11.841,74.07407407407402,11.675,0.2231945103987442,12.121389020797489,11.228610979202513,0.5099999999999998,,10.7,60.950001,13.36,61.189999,,,11634.0,55.43,41.369999,44.549999
2015-04-06,12.19,12.33,12.19,12.19,10.257042,41000.0,12.11,12.01,12.2,12.01,12.059999999999999,11.909,71.8120805369127,11.7265,0.2651965507407195,12.256893101481438,11.196106898518561,0.3699999999999992,,,61.549999,12.95,61.509998,,,,55.849998,41.77,45.169998
2015-04-07,12.29,12.33,12.22,12.23,10.290698,57500.0,12.19,12.19,12.33,12.19,12.134,11.939,70.21276595744676,11.7735,0.26705558262090906,12.307611165241818,11.239388834758183,0.3000000000000007,,11.19,60.59,13.27,61.27,,61.599998,11730.5,55.720001,41.68,44.650002
2015-04-08,12.34,12.48,12.34,12.38,10.416915,37100.0,12.23,12.29,12.33,12.22,12.203999999999999,12.003,75.99999999999997,11.821499999999999,0.2857911456743249,12.393082291348648,11.249917708651349,0.6400000000000006,,11.29,60.599998,12.91,60.650002,,62.299999,11655.5,55.91,41.810001,44.52
2015-04-09,12.63,12.66,12.5,12.66,10.652516,66400.0,12.38,12.34,12.48,12.34,12.314,12.109,77.21518987341767,11.879,0.33180368323605214,12.542607366472105,11.215392633527895,1.0600000000000005,,11.18,60.259998,13.22,61.18,,63.220001,11734.599609,56.18,41.919998,44.330002
2015-04-10,12.6,12.62,12.53,12.6,10.602029,30900.0,12.66,12.63,12.66,12.5,12.412,12.206,74.07407407407402,11.9425,0.3425581011012195,12.62761620220244,11.257383797797562,0.9699999999999989,,11.28,60.860001,13.23,61.299999,,63.459999,11749.299805,56.970001,42.080002,44.66
2015-04-13,12.68,12.7,12.64,12.65,10.6441,128900.0,12.6,12.6,12.62,12.53,12.504000000000001,12.282,73.07692307692304,12.001499999999998,0.35815719865147555,12.717814397302948,11.285185602697048,0.7599999999999998,,11.61,60.459999,13.35,61.41,,64.099998,11866.400391,56.43,41.959999,44.220001
2015-04-14,12.7,12.7,12.56,12.6,10.602029,46700.0,12.65,12.68,12.7,12.64,12.578,12.356,80.28169014084494,12.0545,0.36464077492150393,12.78378154984301,11.325218450156992,0.7400000000000002,,11.87,60.82,13.02,61.07,,63.900002,11704.700195,56.5,41.830002,44.439999
2015-04-15,12.59,12.77,12.59,12.75,10.728246,45000.0,12.6,12.7,12.7,12.56,12.652000000000001,12.428,90.20979020979009,12.109,0.38354166726033523,12.87608333452067,11.34191666547933,0.7200000000000006,,11.59,60.759998,13.65,63.740002,,64.160004,11778.400391,56.599998,42.200001,44.549999
2015-04-16,12.83,12.87,12.69,12.82,10.787144,79500.0,12.75,12.59,12.77,12.59,12.684000000000001,12.499,90.47619047619034,12.17,0.3951681853785478,12.960336370757096,11.379663629242904,0.7100000000000009,,12.24,60.91,13.99,62.889999,,62.48,11611.700195,56.48,42.049999,44.259998
2015-04-17,12.62,12.62,12.5,12.61,10.610442,106400.0,12.82,12.83,12.87,12.69,12.686000000000002,12.549000000000001,75.35211267605621,12.2105,0.39675625554530136,13.004012511090602,11.416987488909397,0.5,,12.48,60.939999,13.65,61.939999,,60.700001,11359.400391,55.799999,41.470001,44.099998
2015-04-20,12.6,12.61,12.44,12.47,10.492642,90900.0,12.61,12.62,12.62,12.5,12.65,12.577000000000002,69.93464052287582,12.242999999999999,0.38964356181220605,13.02228712362441,11.463712876375586,0.28000000000000114,,12.27,61.799999,13.31,62.25,,62.200001,11384.599609,56.450001,42.18,44.759998
2015-04-21,12.64,12.64,12.55,12.55,10.559958,69400.0,12.47,12.6,12.61,12.44,12.64,12.609,68.05555555555557,12.274,0.38809114501706315,13.050182290034126,11.497817709965872,0.3200000000000003,,12.86,61.470001,13.35,63.110001,,63.459999,11422.299805,56.380001,42.16,44.360001
2015-04-22,12.72,12.75,12.65,12.73,10.711414,55800.0,12.55,12.64,12.64,12.55,12.636000000000001,12.644,70.12987012987013,12.3235,0.37943552257008306,13.082371045140166,11.564628954859833,0.34999999999999964,,13.26,61.639999,13.38,63.889999,,62.66,11399.200195,56.619999,42.59,44.450001
2015-04-23,12.76,12.89,12.75,12.87,10.829214,42100.0,12.73,12.72,12.75,12.65,12.645999999999999,12.665000000000001,72.61904761904759,12.386999999999999,0.35762520810515197,13.102250416210303,11.671749583789694,0.20999999999999908,,12.96,62.099998,13.9,64.75,,60.700001,11425.799805,56.560001,42.759998,44.700001
2015-04-24,12.86,12.86,12.72,12.79,10.761903,31600.0,12.87,12.76,12.89,12.75,12.682,12.684000000000001,67.85714285714283,12.444999999999999,0.3205340937587403,13.08606818751748,11.803931812482517,0.1899999999999995,,12.6,62.5,13.47,63.43,,62.119999,11505.400391,56.32,43.130001,45.150002
2015-04-27,12.87,12.88,12.75,12.77,10.745072,41300.0,12.79,12.86,12.86,12.72,12.741999999999999,12.696,66.26506024096383,12.489,0.30008595259684356,13.089171905193687,11.888828094806314,0.11999999999999922,,13.09,61.689999,13.0,62.919998,,62.700001,11640.200195,56.299999,43.25,44.610001
2015-04-28,12.77,13.02,12.68,13.02,10.955431,142200.0,12.77,12.87,12.88,12.75,12.836000000000002,12.738,68.18181818181816,12.547,0.2837734455858217,13.114546891171644,11.979453108828357,0.41999999999999993,,12.85,62.27,13.21,63.57,,61.700001,11607.700195,56.400002,43.389999,44.93
2015-04-29,12.77,12.77,12.62,12.62,10.618857,129000.0,13.02,12.77,13.02,12.68,12.813999999999998,12.725,48.93617021276594,12.5765,0.2565617807995236,13.089623561599046,12.063376438400953,-0.13000000000000078,,12.9,62.080002,12.85,61.939999,,60.52,11378.900391,56.119999,43.18,44.740002
2015-04-30,12.73,12.73,12.47,12.49,10.509473,68100.0,12.62,12.77,12.77,12.62,12.738,12.691999999999998,47.1794871794872,12.5955,0.23320366070674373,13.061907321413488,12.129092678586511,-0.33000000000000007,,13.21,61.549999,12.57,59.669998,,60.619999,11385.0,55.630001,42.580002,44.220001
2015-05-01,12.73,12.73,12.51,12.6,10.602029,50800.0,12.49,12.73,12.73,12.47,12.7,12.690999999999999,48.75621890547262,12.62,0.2033405233092062,13.026681046618412,12.213318953381586,-0.009999999999999787,,,61.66,12.75,57.34,,,,56.330002,43.099998,44.470001
2015-05-04,12.67,12.68,12.58,12.66,10.652516,32100.0,12.6,12.73,12.73,12.51,12.678,12.709999999999999,51.485148514851495,12.6435,0.1764048871464155,12.99630977429283,12.290690225707168,0.1899999999999995,,14.08,62.099998,12.18,56.779999,,63.18,11429.099609,56.419998,43.139999,44.799999
2015-05-05,12.67,12.67,12.52,12.55,10.559958,163500.0,12.66,12.67,12.68,12.58,12.584,12.709999999999999,44.949494949494955,12.6595,0.1493662048674693,12.958232409734938,12.360767590265061,0.0,,12.74,60.82,12.11,56.810001,,62.98,11115.599609,55.66,42.470001,43.799999
2015-05-06,12.52,12.64,12.45,12.45,10.475814,174700.0,12.55,12.67,12.67,12.52,12.55,12.681999999999999,40.79601990049748,12.663,0.14316350607714562,12.949327012154292,12.376672987845708,-0.28000000000000114,,12.52,61.099998,10.62,55.66,,65.18,11163.599609,55.630001,42.110001,43.560001
2015-05-07,12.44,12.56,12.24,12.56,10.568373,67100.0,12.45,12.52,12.64,12.45,12.564,12.651,48.69109947643982,12.658000000000001,0.1450081667343893,12.94801633346878,12.367983666531222,-0.3099999999999987,,11.98,61.240002,10.92,56.32,,65.339996,11180.299805,55.919998,42.419998,43.720001
2015-05-08,12.72,12.79,12.61,12.79,10.761903,23000.0,12.56,12.44,12.56,12.24,12.602,12.651,57.99999999999997,12.6675,0.1472153810567025,12.961930762113406,12.373069237886595,0.0,,12.1,61.080002,10.26,56.369999,,65.800003,11424.700195,56.580002,43.029999,44.029999
2015-05-11,12.85,12.85,12.64,12.64,10.635687,85800.0,12.79,12.72,12.79,12.61,12.598,12.638,52.17391304347826,12.667,0.14729490647100332,12.961589812942007,12.372410187057993,-0.129999999999999,,12.44,61.509998,10.58,56.380001,,66.120003,11445.799805,56.529999,42.810001,43.73
2015-05-12,12.79,12.79,12.61,12.61,10.610442,502600.0,12.64,12.85,12.85,12.64,12.61,12.597,46.87499999999997,12.6675,0.14707230587881673,12.961644611757634,12.373355388242366,-0.41000000000000014,,12.86,61.130001,10.2,56.049999,,65.900002,11322.599609,56.470001,42.580002,43.68
2015-05-13,12.77,12.82,12.67,12.76,10.736659,176400.0,12.61,12.79,12.79,12.61,12.672,12.611,47.15025906735753,12.668,0.14738420967585192,12.962768419351702,12.373231580648296,0.14000000000000057,,12.45,60.240002,9.82,56.77,,65.32,11324.599609,56.59,42.759998,43.25
2015-05-14,12.86,12.86,12.77,12.81,10.778731,111900.0,12.76,12.77,12.82,12.67,12.722,12.643,50.52631578947372,12.6675,0.14685743175534358,12.961214863510687,12.373785136489314,0.3200000000000003,,12.51,61.099998,10.09,56.560001,,,11398.700195,57.16,43.450001,43.75
2015-05-15,12.88,12.9,12.81,12.87,10.829214,58300.0,12.81,12.86,12.86,12.77,12.738,12.67,52.57731958762886,12.6805,0.15288368471243566,12.986267369424871,12.37473263057513,0.2699999999999996,,12.16,61.470001,10.54,56.720001,,,11317.299805,57.110001,43.310001,44.32
2015-05-18,13.05,13.05,12.79,12.86,10.820799,76600.0,12.87,12.88,12.9,12.81,12.782,12.690000000000001,45.29411764705881,12.7,0.1494551508108255,12.99891030162165,12.401089698378348,0.1999999999999993,,12.01,61.049999,10.71,56.18,,66.540001,11345.0,57.220001,43.52,44.490002
2015-05-19,12.91,12.91,12.7,12.7,10.686173,65000.0,12.86,13.05,13.05,12.79,12.8,12.705,52.739726027397275,12.7075,0.145235743022358,12.997971486044715,12.417028513955284,0.14999999999999858,,12.5,61.139999,10.37,55.279999,,67.099998,11497.700195,57.060001,43.41,44.59
2015-05-20,12.53,12.55,12.3,12.37,10.408502,99100.0,12.7,12.91,12.91,12.7,12.722,12.697,46.38554216867467,12.6895,0.16346494875754172,13.016429897515085,12.362570102484916,-0.08000000000000007,,12.58,61.380001,10.09,54.919998,,67.540001,11574.099609,56.849998,43.439999,44.66
2015-05-21,12.26,12.48,12.24,12.28,10.332769,59900.0,12.37,12.53,12.55,12.3,12.616,12.669,40.24390243902439,12.66,0.18142709134057214,13.022854182681144,12.297145817318857,-0.28000000000000114,,12.74,61.369999,10.01,55.889999,,68.900002,11595.400391,57.16,43.630001,44.639999
2015-05-22,12.37,12.49,12.35,12.36,10.400084,47800.0,12.28,12.26,12.48,12.24,12.514,12.626000000000001,40.96385542168673,12.638499999999999,0.19046411458849813,13.019428229176995,12.257571770823002,-0.4299999999999997,,13.17,61.139999,9.95,55.07,,68.879997,11554.200195,56.900002,43.599998,44.57
2015-05-26,12.46,12.46,12.2,12.27,10.324355,66500.0,12.36,12.37,12.49,12.35,12.328,12.564,44.15584415584416,12.580499999999999,0.18813419062682915,12.956768381253656,12.204231618746341,-0.33999999999999986,,13.87,61.07,9.79,51.060001,,69.040001,11240.299805,56.279999,42.970001,44.290001
2015-05-27,12.38,12.38,12.16,12.34,10.383257,69100.0,12.27,12.46,12.46,12.2,12.322,12.522,42.666666666666636,12.5665,0.19532092349897828,12.957141846997956,12.175858153002043,-0.41999999999999993,,13.71,61.34,9.9,51.279999,,69.68,11431.099609,56.639999,43.779999,44.470001
2015-05-28,12.21,12.31,12.0,12.03,10.122413,56900.0,12.34,12.38,12.38,12.16,12.272,12.443999999999999,25.9493670886076,12.5435,0.2289857499557676,13.001471499911535,12.085528500088465,-0.7800000000000011,,13.04,61.810001,9.82,50.75,,69.580002,11382.799805,56.369999,43.689999,44.57
2015-05-29,12.16,12.34,12.05,12.15,10.223385,46100.0,12.03,12.21,12.31,12.0,12.23,12.371999999999998,34.1935483870968,12.521,0.24471035510032574,13.010420710200652,12.03157928979935,-0.7199999999999989,,13.19,61.84,9.47,49.709999,,69.360001,11217.599609,55.810001,43.369999,44.5
2015-06-01,12.13,12.13,11.9,11.95,10.055095,72100.0,12.15,12.16,12.34,12.05,12.148,12.280999999999999,30.813953488372107,12.485499999999998,0.2733125259491222,13.032125051898243,11.938874948101754,-0.9100000000000001,,13.86,61.709999,9.29,49.900002,,66.0,11238.099609,56.060001,43.490002,44.560001
2015-06-02,11.99,12.0,11.82,11.98,10.080341,66000.0,11.95,12.13,12.13,11.9,12.09,12.209,25.62500000000007,12.456999999999999,0.2950842876885933,13.047168575377185,11.866831424622813,-0.7199999999999989,,14.09,61.09,9.77,50.950001,,66.019997,11271.400391,56.169998,43.400002,43.970001
2015-06-03,11.99,12.05,11.91,12.01,10.105583,73000.0,11.98,11.99,12.0,11.82,12.024,12.172999999999998,24.683544303797476,12.434999999999999,0.3115749466292121,13.058149893258422,11.811850106741575,-0.35999999999999943,,14.08,59.77,9.89,50.830002,,67.239998,11267.599609,56.450001,43.490002,43.32
2015-06-04,11.94,12.0,11.8,11.84,9.962543,24800.0,12.01,11.99,12.05,11.91,11.986,12.129,19.52662721893499,12.399,0.33693510229191564,13.07287020458383,11.725129795416168,-0.4399999999999995,,14.45,59.689999,9.26,49.669998,,66.379997,11146.099609,55.82,43.09,43.259998
2015-06-05,11.73,11.79,11.67,11.77,9.903643,34300.0,11.84,11.94,12.0,11.8,11.91,12.069999999999999,18.857142857142918,12.347999999999999,0.35151701313716766,13.051034026274333,11.644965973725665,-0.5899999999999999,,14.38,58.610001,9.13,51.299999,,,11062.0,55.860001,42.950001,42.720001
2015-06-08,11.88,11.88,11.64,11.69,9.836327,108100.0,11.77,11.73,11.79,11.67,11.858,12.003,19.76047904191624,12.3005,0.37348254380207274,13.047465087604145,11.553534912395854,-0.6699999999999999,,14.5,58.529999,8.99,49.849998,,64.419998,10917.299805,55.450001,42.470001,42.470001
2015-06-09,11.66,11.69,11.5,11.54,9.710112,624600.0,11.69,11.88,11.88,11.64,11.77,11.93,22.147651006711484,12.247,0.40233659644711295,13.051673192894226,11.442326807105774,-0.7300000000000004,,15.06,58.439999,8.86,49.169998,,63.779999,10938.099609,55.439999,42.369999,42.369999
2015-06-10,11.68,11.72,11.61,11.72,9.861569,61600.0,11.54,11.66,11.69,11.5,11.712,11.867999999999999,32.27848101265833,12.195,0.39974333870702267,12.994486677414045,11.395513322585956,-0.6199999999999992,,14.68,57.75,8.79,50.290001,,65.860001,11097.5,55.990002,43.029999,42.580002
