,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2018-07-10,8.97,9.0,8.93,8.97,8.327718,55900.0,9.0,9.0,9.01,8.94,8.882000000000001,8.796000000000001,8.903,9.5007,51.898734177215275,8.903,0.1683386311421358,9.239677262284273,8.566322737715728,0.1500000000000003,16.290001,7.48,407.899994,12.68,77.860001,9889.299805,55.220001,79.559998,52.02,71.769997,73.730003,0.053622121734059114
2018-07-11,8.92,8.95,8.85,8.86,8.225592,42300.0,8.97,8.97,9.0,8.93,8.9,8.816,8.8855,9.4943,48.809523809523725,8.8855,0.1521590234557781,9.189818046911556,8.581181953088445,0.1999999999999993,16.120001,7.04,411.5,12.66,79.029999,9733.599609,54.720001,77.699997,52.490002,71.489998,72.519997,0.15335303924712673
2018-07-12,8.92,8.97,8.92,8.97,8.327718,50300.0,8.86,8.92,8.95,8.85,8.936,8.847,8.874500000000001,9.4888,51.136363636363704,8.874500000000001,0.1360911072467486,9.1466822144935,8.602317785506504,0.3100000000000005,16.129999,7.02,411.5,12.65,79.220001,9767.400391,54.700001,78.099998,52.529999,72.620003,73.370003,0.5155617160081418
2018-07-13,8.92,8.94,8.84,8.92,8.281299,31500.0,8.97,8.92,8.97,8.92,8.943999999999999,8.866000000000001,8.8625,9.4834,51.136363636363605,8.8625,0.1191140541359287,9.100728108271856,8.624271891728144,0.1899999999999995,16.08,7.04,412.299988,12.58,79.459999,9734.799805,54.060001,77.839996,52.540001,72.540001,73.75,-0.25947835747849346
2018-07-16,8.88,8.89,8.86,8.88,8.244162,61900.0,8.92,8.92,8.94,8.84,8.919999999999998,8.881,8.850999999999999,9.4764,53.5714285714286,8.850999999999999,0.104120375669402,9.059240751338804,8.642759248661195,0.1500000000000003,16.110001,6.73,412.899994,12.43,79.199997,9716.900391,54.009998,77.940002,52.490002,72.370003,73.449997,0.3191343125654451
2018-07-17,8.83,8.9,8.83,8.88,8.244162,46100.0,8.88,8.88,8.89,8.86,8.902,8.892,8.848,9.4708,66.1764705882353,8.848,0.1022689951372315,9.052537990274464,8.643462009725537,0.1100000000000012,16.030001,6.63,413.700012,12.79,78.959999,9719.400391,53.75,79.400002,52.450001,72.910004,73.739998,0.32650947405388364
2018-07-18,8.88,8.91,8.84,8.9,8.26273,43100.0,8.88,8.83,8.9,8.83,8.91,8.905,8.846,9.4662,67.14285714285714,8.846,0.1007550442674022,9.047510088534803,8.644489911465195,0.1300000000000007,16.290001,6.69,412.5,13.06,78.540001,9753.200195,54.0,79.959999,52.18,72.790001,74.550003,0.03366487416999542
2018-07-19,8.86,8.92,8.85,8.9,8.26273,92500.0,8.9,8.88,8.91,8.84,8.896,8.916,8.847,9.4622,63.49206349206347,8.847,0.1012084872562313,9.049416974512464,8.644583025487536,0.1100000000000012,16.629999,7.02,404.299988,12.9,78.779999,9721.099609,53.880001,80.220001,52.66,72.529999,74.519997,0.13523412929932976
2018-07-20,8.93,8.99,8.9,8.95,8.309149,35300.0,8.9,8.86,8.92,8.85,8.902,8.922999999999998,8.847000000000001,9.4581,66.17647058823522,8.847000000000001,0.1012084872562313,9.049416974512464,8.644583025487538,0.0699999999999985,16.73,6.76,404.5,13.12,78.050003,9724.799805,53.48,83.800003,52.290001,72.550003,74.440002,0.21255138792260642
2018-07-23,8.98,9.0,8.94,8.94,8.299866,59900.0,8.95,8.93,8.99,8.9,8.913999999999998,8.916999999999998,8.849,9.4536,63.076923076923066,8.849,0.1026952568886795,9.05439051377736,8.64360948622264,-0.0600000000000005,16.75,6.72,406.899994,13.06,77.459999,9726.099609,52.619999,82.760002,51.919998,72.919998,73.980003,0.4883177572287516
2018-07-24,9.0,9.09,8.96,9.05,8.401989,52900.0,8.94,8.98,9.0,8.94,8.948,8.925,8.860499999999998,9.4495,68.42105263157899,8.860499999999998,0.1117551364558948,9.084010272911788,8.636989727088208,0.08,16.540001,6.62,399.100006,13.19,77.610001,9773.099609,53.049999,82.739998,52.099998,73.32,74.290001,0.11899704231756858
2018-07-25,9.07,9.2,9.05,9.2,8.54125,34500.0,9.05,9.0,9.09,8.96,9.008,8.959,8.8875,9.4467,73.03370786516854,8.8875,0.1251893302922273,9.137878660584454,8.637121339415545,0.3399999999999998,16.34,6.48,394.0,13.34,77.389999,9703.099609,54.040001,82.300003,52.25,74.239998,75.419998,-0.014498163414252585
2018-07-26,9.13,9.16,9.08,9.08,8.429839,49000.0,9.2,9.07,9.2,9.05,9.044,8.97,8.9085,9.4428,60.86956521739129,8.9085,0.120143554476207,9.148787108952414,8.668212891047586,0.1099999999999994,16.559999,6.18,395.899994,13.59,78.300003,9780.0,53.669998,84.339996,52.810001,73.099998,76.0,-0.2610562337077378
2018-07-27,9.13,9.15,9.08,9.1,8.448409,44100.0,9.08,9.13,9.16,9.08,9.074000000000002,8.988,8.927000000000001,9.4384,56.09756097560975,8.927000000000001,0.1196969858393355,9.166393971678673,8.68760602832133,0.1799999999999997,16.42,5.59,395.700012,13.6,78.550003,9867.900391,51.650002,80.559998,52.639999,71.849998,76.010002,0.06137184416368502
2018-07-30,9.1,9.12,9.06,9.12,8.466977,67500.0,9.1,9.13,9.15,9.08,9.11,9.012,8.946499999999999,9.4337,59.25925925925919,8.946499999999999,0.1176647780687673,9.181829556137531,8.711170443862464,0.2399999999999984,16.85,5.68,393.0,13.48,78.160004,9854.099609,51.57,81.459999,52.32,70.730003,75.260002,0.2471248274086446
2018-07-31,9.11,9.16,9.09,9.11,8.457691,36100.0,9.12,9.1,9.12,9.06,9.122,9.035,8.9635,9.4291,67.60563380281697,8.9635,0.1153609894752622,9.194221978950525,8.732778021049475,0.2299999999999986,16.84,5.95,393.0,12.91,78.93,9870.700195,52.349998,82.220001,52.790001,70.919998,76.919998,0.04142073322356499
2018-08-01,9.06,9.1,9.04,9.06,8.411273,87600.0,9.11,9.11,9.16,9.09,9.094,9.050999999999998,8.978,9.4238,56.92307692307697,8.978,0.1077326124599718,9.193465224919944,8.762534775080056,0.1600000000000001,16.780001,5.59,388.0,12.97,77.779999,9799.299805,53.380001,81.599998,52.450001,71.559998,75.879997,-0.2290076098547018
2018-08-02,9.01,9.05,8.93,9.02,8.374138,49300.0,9.06,9.06,9.1,9.04,9.082,9.063,8.9895,9.418,57.81250000000003,8.9895,0.0984872420168403,9.18647448403368,8.79252551596632,0.1199999999999992,16.620001,5.7,390.299988,12.95,78.190002,9698.200195,53.59,80.379997,52.709999,72.459999,75.779999,-0.003059192179672987
2018-08-03,9.02,9.02,8.95,8.97,8.327718,67400.0,9.02,9.01,9.05,8.93,9.056,9.065,8.994,9.4124,56.92307692307697,8.994,0.0952227305795821,9.184445461159164,8.803554538840835,0.0200000000000013,16.77,5.36,387.200012,12.75,79.110001,9739.799805,52.84,81.0,53.299999,72.720001,75.849998,-0.06091049501745094
2018-08-06,8.9,8.95,8.89,8.94,8.299866,55900.0,8.97,9.02,9.02,8.95,9.02,9.065,8.991,9.406,54.41176470588229,8.991,0.0959660027415394,9.182932005483078,8.799067994516921,0.0,16.4,5.76,385.200012,12.74,78.93,9722.700195,53.57,81.0,53.34,73.110001,75.959999,0.04371762973722393
2018-08-07,8.99,9.0,8.92,8.93,8.290582,51900.0,8.94,8.9,8.95,8.89,8.984,9.053,8.989,9.3987,52.238805970149215,8.989,0.096839530847792,9.182679061695584,8.795320938304418,-0.120000000000001,16.5,5.87,385.0,12.77,78.519997,9772.799805,53.599998,80.300003,53.259998,73.389999,76.5,-0.45126299005185344
2018-08-08,8.94,8.94,8.9,8.93,8.290582,37600.0,8.93,8.99,9.0,8.92,8.957999999999998,9.026,8.9925,9.3911,52.238805970149215,8.9925,0.0931255519126275,9.178751103825254,8.806248896174745,-0.2699999999999996,16.23,5.75,385.200012,12.62,78.510002,9747.099609,54.459999,81.599998,52.98,73.589996,76.160004,0.12195815375202423
2018-08-09,8.9,8.95,8.89,8.91,8.272014,55500.0,8.93,8.94,8.94,8.9,8.936,9.009,8.9895,9.385,46.87500000000005,8.9895,0.0948391990802798,9.17917839816056,8.79982160183944,-0.1699999999999999,16.379999,5.68,412.5,12.59,78.949997,9754.599609,54.450001,82.379997,53.220001,73.620003,75.739998,0.1305985631633404
2018-08-10,8.81,8.81,8.74,8.74,8.114185,60200.0,8.91,8.9,8.95,8.89,8.89,8.973,8.980500000000001,9.3785,37.5,8.980500000000001,0.1092305625154919,9.198961125030984,8.762038874969017,-0.3599999999999994,16.35,5.71,414.700012,12.6,78.669998,9602.099609,52.790001,80.940002,52.990002,73.029999,75.07,0.06993077679915993
2018-08-13,8.74,8.77,8.65,8.65,8.03063,82200.0,8.74,8.81,8.81,8.74,8.832,8.925999999999998,8.969000000000001,9.3678,24.35897435897421,8.969000000000001,0.1304203729567815,9.229840745913563,8.708159254086437,-0.4699999999999988,16.42,5.37,408.0,12.52,79.050003,9530.400391,52.470001,80.459999,53.060001,72.93,74.709999,-0.03465063251927325
2018-08-14,8.66,8.66,8.49,8.51,7.900655,155400.0,8.65,8.74,8.77,8.65,8.748000000000001,8.866,8.9505,9.3572,5.194805194805099,8.9505,0.1652900162491886,9.281080032498377,8.619919967501623,-0.5999999999999996,16.309999,5.05,406.799988,12.71,78.519997,9507.0,52.009998,79.0,53.169998,73.379997,75.230003,-0.5079641173851235
2018-08-15,8.43,8.43,8.3,8.38,7.779963,110300.0,8.51,8.66,8.66,8.49,8.638000000000002,8.797999999999998,8.9245,9.3462,5.128205128205039,8.9245,0.2088181026586754,9.34213620531735,8.50686379468265,-0.6799999999999997,16.129999,4.89,402.100006,12.85,79.790001,9386.799805,50.700001,81.440002,53.66,72.720001,74.870003,-0.04510431971927953
2018-08-16,8.46,8.49,8.44,8.48,7.872801,58200.0,8.38,8.43,8.43,8.3,8.552000000000001,8.744,8.9035,9.3358,13.953488372092965,8.9035,0.2313183042750895,9.366136608550178,8.44086339144982,-0.5399999999999991,16.110001,4.98,402.600006,13.07,80.709999,9427.400391,50.860001,80.019997,54.240002,73.040001,75.82,0.269148639329172
2018-08-17,8.46,8.55,8.44,8.53,7.919223,216600.0,8.48,8.46,8.49,8.44,8.51,8.7,8.882499999999999,9.3259,16.85393258426957,8.882499999999999,0.2455043144611022,9.373508628922202,8.391491371077795,-0.4400000000000013,16.129999,4.77,407.0,12.89,81.169998,9417.299805,51.0,82.099998,54.52,73.150002,76.279999,-0.2350240314939781
2018-08-20,8.59,8.66,8.58,8.65,8.03063,68800.0,8.53,8.46,8.55,8.44,8.51,8.671000000000001,8.867999999999999,9.3186,27.000000000000018,8.867999999999999,0.2504438165759318,9.368887633151862,8.367112366848135,-0.2899999999999991,16.65,4.97,404.5,12.72,80.300003,9468.599609,52.32,84.239998,54.330002,73.040001,76.790001,-0.516251026348475
2018-08-21,8.71,8.81,8.71,8.74,8.114185,39300.0,8.65,8.59,8.66,8.58,8.556000000000001,8.652,8.852500000000001,9.31,34.6153846153846,8.852500000000001,0.2481696151681258,9.348839230336251,8.356160769663749,-0.1899999999999995,16.57,4.91,405.5,12.65,79.620003,9549.0,52.93,86.900002,53.939999,73.160004,77.360001,-0.40503112261022356
2018-08-22,8.76,8.76,8.71,8.72,8.095618,59100.0,8.74,8.71,8.81,8.71,8.624,8.631,8.8285,9.3003,35.29411764705884,8.8285,0.2356910332529647,9.29988206650593,8.35711793349407,-0.209999999999999,16.4,4.94,404.700012,12.46,78.93,9580.200195,52.549999,86.959999,53.540001,73.379997,76.610001,0.057818673702897616
2018-08-23,8.64,8.7,8.6,8.61,7.993495,73000.0,8.72,8.76,8.76,8.71,8.65,8.601,8.805000000000001,9.2888,33.33333333333327,8.805000000000001,0.2327071798997602,9.270414359799522,8.33958564020048,-0.3000000000000007,16.25,4.9,405.299988,12.46,79.019997,9567.299805,51.57,87.040001,53.5,73.540001,76.389999,0.0596840516663133
2018-08-24,8.69,8.73,8.65,8.69,8.067765,46400.0,8.61,8.64,8.7,8.6,8.682,8.596,8.7845,9.2795,38.938053097345126,8.7845,0.2232175007241321,9.230935001448264,8.338064998551735,-0.0500000000000007,16.209999,4.91,406.100006,12.54,79.449997,9589.5,52.080002,87.239998,53.73,74.279999,76.720001,0.22066244491624643
2018-08-27,8.69,8.8,8.69,8.77,8.142038,86400.0,8.69,8.69,8.73,8.65,8.706,8.608,8.767,9.269699999999998,43.333333333333314,8.767,0.2087834435814677,9.184566887162935,8.349433112837064,0.1199999999999992,16.209999,4.79,410.100006,12.59,78.919998,9659.799805,52.610001,89.879997,53.400002,74.959999,77.690002,-0.022758132080446636
2018-08-28,8.76,8.79,8.72,8.73,8.1049,69000.0,8.77,8.69,8.8,8.69,8.704,8.629999999999999,8.748000000000001,9.2589,41.93548387096776,8.748000000000001,0.1925890088082213,9.133178017616444,8.362821982383558,0.2200000000000006,16.280001,5.01,409.0,12.45,78.449997,9606.5,51.939999,91.239998,53.290001,75.089996,77.529999,-0.41397186263701236
2018-08-29,8.73,8.81,8.73,8.78,8.151321,52400.0,8.73,8.76,8.79,8.72,8.716,8.67,8.734,9.2489,44.88188976377948,8.734,0.1783668602629055,9.090733720525812,8.377266279474188,0.3999999999999986,16.09,5.21,409.100006,12.48,79.209999,9569.5,53.07,89.919998,53.68,75.769997,77.589996,-0.2244857916329217
2018-08-30,8.7,8.7,8.65,8.65,8.03063,43600.0,8.78,8.73,8.81,8.73,8.724,8.687000000000001,8.7155,9.2371,46.341463414634134,8.7155,0.165893910290954,9.047287820581907,8.383712179418092,0.1699999999999999,16.07,4.71,407.0,12.29,79.389999,9467.599609,52.16,89.459999,53.700001,75.540001,77.050003,0.17209530194704037
2018-08-31,8.65,8.72,8.65,8.72,8.095618,70800.0,8.65,8.7,8.7,8.65,8.73,8.706,8.703,9.2269,52.89256198347109,8.703,0.1547527739672817,9.012505547934564,8.393494452065436,0.1900000000000012,15.82,4.89,406.0,12.27,78.93,9399.099609,52.080002,89.5,53.470001,75.599998,77.099998,0.02638891500785001
2018-09-03,8.65,8.72,8.65,8.72,8.095618,70800.0,8.65,8.7,8.7,8.65,8.73,8.706,8.703,9.2269,52.89256198347109,8.703,0.1547527739672817,9.012505547934564,8.393494452065436,0.1900000000000012,15.82,4.89,406.0,12.27,78.93,9399.099609,52.080002,89.5,53.470001,75.599998,77.099998,0.14755171782881193
2018-09-04,8.64,8.64,8.56,8.59,7.974927,65700.0,8.72,8.65,8.72,8.65,8.692,8.698,8.675,9.2057,59.813084112149504,8.675,0.1346926325419873,8.944385265083975,8.405614734916027,-0.1500000000000003,16.110001,4.89,402.200012,12.28,79.559998,9376.299805,51.310001,86.32,53.709999,75.309998,77.040001,0.07271971047170589
2018-09-05,8.64,8.64,8.5,8.54,7.928506,60500.0,8.59,8.64,8.64,8.56,8.644000000000002,8.68,8.6555,9.1927,52.941176470588175,8.6555,0.1236069747565099,8.90271394951302,8.40828605048698,-0.1800000000000015,15.89,4.61,394.899994,12.08,80.690002,9301.299805,51.259998,85.419998,54.459999,74.370003,77.589996,-0.08085861512369197
2018-09-06,8.55,8.59,8.52,8.54,7.928506,63700.0,8.54,8.64,8.64,8.5,8.622,8.673,8.637,9.1798,50.51546391752576,8.637,0.1105060131635195,8.858012026327039,8.415987973672962,-0.0700000000000002,15.82,4.43,399.299988,11.9,81.349998,9208.700195,50.150002,86.040001,54.77,73.830002,77.830002,-0.06533897551065504
2018-09-07,8.51,8.54,8.48,8.49,7.882086,35900.0,8.54,8.55,8.59,8.52,8.575999999999999,8.653,8.624500000000001,9.1668,41.11111111111109,8.624500000000001,0.1123657093134053,8.849231418626811,8.399768581373191,-0.1999999999999993,15.7,4.45,404.0,12.23,80.080002,9171.200195,48.509998,87.0,54.099998,73.580002,77.589996,0.4519627916807001
2018-09-10,8.53,8.53,8.47,8.49,7.882086,93200.0,8.49,8.51,8.54,8.48,8.53,8.625,8.616499999999998,9.1546,34.567901234567884,8.616499999999998,0.1160886684620555,8.84867733692411,8.384322663075887,-0.2799999999999993,15.59,4.42,405.200012,12.23,80.540001,9270.799805,48.16,87.639999,54.369999,73.809998,77.989998,0.08678433128895491
2018-09-11,8.49,8.55,8.45,8.52,7.909939,212400.0,8.49,8.53,8.53,8.47,8.516,8.604000000000001,8.617,9.1434,37.8048780487804,8.617,0.1156264402381013,8.848252880476204,8.385747119523797,-0.2100000000000008,15.47,4.47,406.100006,12.23,80.199997,9284.099609,48.450001,86.220001,54.23,74.440002,77.970001,-0.049036391606038676
2018-09-12,8.48,8.57,8.48,8.54,7.928506,31100.0,8.52,8.49,8.55,8.45,8.516,8.58,8.625,9.1327,45.20547945205475,8.625,0.1032370802317071,8.831474160463415,8.418525839536585,-0.2400000000000002,15.67,4.41,406.0,12.46,80.150002,9306.799805,48.900002,84.82,54.18,74.129997,78.209999,0.10034661329259031
2018-09-13,8.55,8.58,8.48,8.49,7.882086,47100.0,8.54,8.48,8.57,8.48,8.506,8.563999999999998,8.625499999999999,9.1203,35.71428571428568,8.625499999999999,0.1025195745007784,8.830539149001556,8.420460850998442,-0.1600000000000001,15.77,4.1,406.0,12.66,80.75,9329.200195,48.41,82.82,54.59,75.0,78.68,0.029663916762703302
2018-09-14,8.49,8.54,8.45,8.47,7.863517,150800.0,8.49,8.55,8.58,8.48,8.502,8.539,8.6225,9.106,26.562499999999915,8.6225,0.1062705088467965,8.835041017693593,8.409958982306408,-0.25,15.71,4.03,406.0,12.46,80.290001,9365.299805,48.209999,83.360001,54.299999,74.940002,79.07,-0.5809075605836888
2018-09-17,8.47,8.5,8.46,8.49,7.882086,44700.0,8.47,8.49,8.54,8.45,8.502,8.516,8.614500000000001,9.0924,30.64516129032242,8.614500000000001,0.1100466408202408,8.834593281640483,8.39440671835952,-0.2300000000000004,15.72,3.89,406.0,12.44,80.349998,9404.599609,47.75,83.160004,54.48,74.0,79.099998,0.15066851230797695
2018-09-18,8.51,8.62,8.51,8.59,7.974927,37300.0,8.49,8.47,8.5,8.46,8.516,8.516,8.607,9.0797,35.82089552238803,8.607,0.1060833832814999,8.819166766562999,8.394833233437,0.0,15.84,4.36,407.899994,12.82,80.080002,9447.5,49.549999,83.620003,54.380001,74.470001,79.82,0.46540129621585113
2018-09-19,8.65,8.65,8.61,8.62,8.002777,37000.0,8.59,8.51,8.62,8.51,8.532,8.524,8.602,9.0678,47.36842105263147,8.602,0.1027823453917957,8.807564690783591,8.39643530921641,0.08,15.86,4.23,415.399994,12.83,78.32,9486.299805,49.599998,83.980003,53.200001,74.279999,79.75,-0.21749581445812238
2018-09-20,8.61,8.72,8.61,8.71,8.086333,74500.0,8.62,8.65,8.65,8.61,8.576,8.541,8.607000000000001,9.057,49.15254237288137,8.607000000000001,0.105586083602693,8.818172167205388,8.395827832794614,0.1700000000000017,15.95,4.42,412.0,12.82,78.440002,9583.700195,50.290001,84.480003,53.310001,75.160004,79.870003,0.36885993454559185
2018-09-21,8.75,8.81,8.74,8.74,8.114185,63700.0,8.71,8.61,8.72,8.61,8.629999999999999,8.565999999999999,8.6095,9.0463,51.61290322580643,8.6095,0.1082139693192076,8.825927938638415,8.393072061361586,0.25,16.23,4.4,417.0,12.63,77.889999,9590.400391,49.98,87.559998,53.060001,74.610001,80.0,-0.0823015853385426
2018-09-24,8.75,8.76,8.66,8.66,8.039914,52500.0,8.74,8.75,8.81,8.74,8.663999999999998,8.583000000000002,8.604000000000001,9.0343,56.14035087719304,8.604000000000001,0.1022587018457894,8.80851740369158,8.399482596308422,0.1699999999999999,16.23,4.21,419.200012,12.6,76.610001,9512.799805,50.23,86.660004,52.59,74.980003,78.629997,0.043637122871739153
2018-09-25,8.68,8.68,8.62,8.62,8.002777,27300.0,8.66,8.75,8.76,8.66,8.67,8.593,8.5985,9.0231,57.14285714285719,8.5985,0.0979943607294023,8.794488721458805,8.402511278541194,0.0999999999999996,16.219999,4.62,416.899994,12.82,75.699997,9493.599609,49.650002,86.019997,51.869999,74.889999,78.389999,0.25025457613273683
2018-09-26,8.63,8.68,8.6,8.62,8.002777,128300.0,8.62,8.68,8.68,8.62,8.67,8.601,8.590499999999999,9.011,57.14285714285719,8.590499999999999,0.0884649796784014,8.767429959356802,8.413570040643195,0.08,16.18,4.54,421.299988,12.52,74.410004,9524.799805,48.549999,85.199997,51.360001,74.610001,78.339996,-0.2064315000031719
2018-09-27,8.59,8.62,8.56,8.61,7.993495,67200.0,8.62,8.63,8.68,8.6,8.65,8.613000000000001,8.5885,8.997,61.538461538461505,8.5885,0.0874958645520473,8.763491729104095,8.413508270895905,0.1199999999999992,16.379999,4.94,435.100006,12.65,75.199997,9527.5,48.52,85.5,51.889999,75.050003,78.449997,0.29920541185387073
2018-09-28,8.65,8.65,8.55,8.6,7.984211,66300.0,8.61,8.59,8.62,8.56,8.622,8.626,8.5825,8.9837,60.37735849056603,8.5825,0.0819418921073369,8.746383784214673,8.418616215785326,0.129999999999999,16.379999,4.85,436.299988,12.8,76.190002,9389.200195,48.419998,86.879997,52.650002,75.330002,78.400002,-0.33564434454972736
2018-10-01,8.6,8.62,8.57,8.58,7.965643,51900.0,8.6,8.65,8.65,8.55,8.606,8.635,8.575500000000002,8.9697,55.769230769230845,8.575500000000002,0.0752871695088599,8.726074339017721,8.424925660982282,0.0899999999999998,16.379999,4.96,437.799988,12.66,75.769997,9407.0,48.98,84.459999,52.470001,75.690002,79.089996,-0.24953006596829297
2018-10-02,8.55,8.65,8.55,8.65,8.03063,27300.0,8.58,8.6,8.62,8.57,8.611999999999998,8.641,8.5785,8.9567,59.64912280701768,8.5785,0.0770696882050566,8.732639376410113,8.424360623589887,0.0600000000000005,16.379999,4.99,438.200012,12.85,77.080002,9305.5,49.23,82.580002,53.18,75.699997,79.269997,-0.1632056833073442
2018-10-03,8.69,8.7,8.6,8.61,7.993495,58300.0,8.65,8.55,8.65,8.55,8.61,8.64,8.581999999999999,8.943,60.71428571428564,8.581999999999999,0.0768183092074981,8.735636618414995,8.428363381585003,-0.0099999999999997,16.379999,4.93,438.100006,12.85,76.110001,9361.099609,48.299999,82.0,52.540001,75.93,79.599998,0.14472320966059526
2018-10-04,8.56,8.56,8.48,8.49,7.882086,26700.0,8.61,8.69,8.7,8.6,8.586,8.617999999999999,8.5795,8.9284,51.51515151515149,8.5795,0.0790386314473965,8.737577262894792,8.421422737105207,-0.2200000000000006,16.379999,4.64,426.0,12.88,76.599998,9314.5,47.650002,81.599998,52.82,74.559998,79.339996,-0.12646778372813838
2018-10-05,8.47,8.55,8.4,8.43,7.826382,111300.0,8.49,8.56,8.56,8.48,8.552,8.587,8.5765,8.914,45.71428571428569,8.5765,0.0836203827961323,8.743740765592264,8.409259234407735,-0.3100000000000005,16.379999,4.51,424.5,13.3,77.660004,9253.900391,46.970001,80.099998,53.630001,73.620003,78.93,-0.4222867795284051
2018-10-08,8.45,8.5,8.43,8.5,7.89137,54700.0,8.43,8.47,8.55,8.4,8.536,8.571000000000002,8.577,8.8991,43.28358208955226,8.577,0.0831042465063779,8.743208493012755,8.410791506987245,-0.1600000000000001,16.0,4.63,420.600006,13.02,78.019997,9199.200195,47.27,80.300003,54.080002,72.790001,79.129997,-0.06559936553870094
2018-10-09,8.5,8.59,8.47,8.51,7.900655,83100.0,8.5,8.45,8.5,8.43,8.508,8.559999999999999,8.5765,8.884,41.5384615384616,8.5765,0.0834944057251308,8.743488811450261,8.409511188549738,-0.1099999999999994,15.88,4.54,420.100006,13.02,78.230003,9260.5,47.130001,81.0,54.299999,73.050003,77.910004,-0.2215067390459058
2018-10-10,8.46,8.46,8.25,8.25,7.659272,872000.0,8.51,8.5,8.59,8.47,8.436,8.523,8.562000000000001,8.866700000000002,21.95121951219508,8.562000000000001,0.1108626461604923,8.783725292320986,8.340274707679017,-0.3699999999999992,15.8,4.33,417.899994,13.02,77.769997,9162.900391,46.360001,78.940002,54.0,69.510002,75.400002,0.12912746916287476
