Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,9.130000,9.150000,9.080000,9.100000,8.448409,44100
2018-07-30,9.100000,9.120000,9.060000,9.120000,8.466977,67500
2018-07-31,9.110000,9.160000,9.090000,9.110000,8.457691,36100
2018-08-01,9.060000,9.100000,9.040000,9.060000,8.411273,87600
2018-08-02,9.010000,9.050000,8.930000,9.020000,8.374138,49300
2018-08-03,9.020000,9.020000,8.950000,8.970000,8.327718,67400
2018-08-06,8.900000,8.950000,8.890000,8.940000,8.299866,55900
2018-08-07,8.990000,9.000000,8.920000,8.930000,8.290582,51900
2018-08-08,8.940000,8.940000,8.900000,8.930000,8.290582,37600
2018-08-09,8.900000,8.950000,8.890000,8.910000,8.272014,55500
2018-08-10,8.810000,8.810000,8.740000,8.740000,8.114185,60200
2018-08-13,8.740000,8.770000,8.650000,8.650000,8.030630,82200
2018-08-14,8.660000,8.660000,8.490000,8.510000,7.900655,155400
2018-08-15,8.430000,8.430000,8.300000,8.380000,7.779963,110300
2018-08-16,8.460000,8.490000,8.440000,8.480000,7.872801,58200
2018-08-17,8.460000,8.550000,8.440000,8.530000,7.919223,216600
2018-08-20,8.590000,8.660000,8.580000,8.650000,8.030630,68800
2018-08-21,8.710000,8.810000,8.710000,8.740000,8.114185,39300
2018-08-22,8.760000,8.760000,8.710000,8.720000,8.095618,59100
2018-08-23,8.640000,8.700000,8.600000,8.610000,7.993495,73000
2018-08-24,8.690000,8.730000,8.650000,8.690000,8.067765,46400
2018-08-27,8.690000,8.800000,8.690000,8.770000,8.142038,86400
2018-08-28,8.760000,8.790000,8.720000,8.730000,8.104900,69000
2018-08-29,8.730000,8.810000,8.730000,8.780000,8.151321,52400
2018-08-30,8.700000,8.700000,8.650000,8.650000,8.030630,43600
2018-08-31,8.650000,8.720000,8.650000,8.720000,8.095618,70800
2018-09-04,8.640000,8.640000,8.560000,8.590000,7.974927,65700
2018-09-05,8.640000,8.640000,8.500000,8.540000,7.928506,60500
2018-09-06,8.550000,8.590000,8.520000,8.540000,7.928506,63700
2018-09-07,8.510000,8.540000,8.480000,8.490000,7.882086,35900
2018-09-10,8.530000,8.530000,8.470000,8.490000,7.882086,93200
2018-09-11,8.490000,8.550000,8.450000,8.520000,7.909939,212400
2018-09-12,8.480000,8.570000,8.480000,8.540000,7.928506,31100
2018-09-13,8.550000,8.580000,8.480000,8.490000,7.882086,47100
2018-09-14,8.490000,8.540000,8.450000,8.470000,7.863517,150800
2018-09-17,8.470000,8.500000,8.460000,8.490000,7.882086,44700
2018-09-18,8.510000,8.620000,8.510000,8.590000,7.974927,37300
2018-09-19,8.650000,8.650000,8.610000,8.620000,8.002777,37000
2018-09-20,8.610000,8.720000,8.610000,8.710000,8.086333,74500
2018-09-21,8.750000,8.810000,8.740000,8.740000,8.114185,63700
2018-09-24,8.750000,8.760000,8.660000,8.660000,8.039914,52500
2018-09-25,8.680000,8.680000,8.620000,8.620000,8.002777,27300
2018-09-26,8.630000,8.680000,8.600000,8.620000,8.002777,128300
2018-09-27,8.590000,8.620000,8.560000,8.610000,7.993495,67200
2018-09-28,8.650000,8.650000,8.550000,8.600000,7.984211,66300
2018-10-01,8.600000,8.620000,8.570000,8.580000,7.965643,51900
2018-10-02,8.550000,8.650000,8.550000,8.650000,8.030630,27300
2018-10-03,8.690000,8.700000,8.600000,8.610000,7.993495,58300
2018-10-04,8.560000,8.560000,8.480000,8.490000,7.882086,26700
2018-10-05,8.470000,8.550000,8.400000,8.430000,7.826382,111300
2018-10-08,8.450000,8.500000,8.430000,8.500000,7.891370,54700
2018-10-09,8.500000,8.590000,8.470000,8.510000,7.900655,83100
2018-10-10,8.460000,8.460000,8.250000,8.250000,7.659272,872000
2018-10-11,8.250000,8.250000,8.120000,8.150000,7.566431,71100
2018-10-12,8.210000,8.320000,8.210000,8.300000,7.705692,129900
2018-10-15,8.290000,8.330000,8.250000,8.270000,7.677840,243200
2018-10-16,8.350000,8.460000,8.350000,8.440000,7.835665,322500
2018-10-17,8.460000,8.460000,8.360000,8.420000,7.817098,272600
2018-10-18,8.400000,8.410000,8.290000,8.330000,7.733544,39400
2018-10-19,8.300000,8.410000,8.300000,8.360000,7.761395,43600
2018-10-22,8.490000,8.510000,8.320000,8.370000,7.770679,93600
2018-10-23,8.260000,8.290000,8.060000,8.210000,7.622135,77800
2018-10-24,8.220000,8.220000,7.990000,8.020000,7.445739,161500
2018-10-25,8.120000,8.170000,8.070000,8.140000,7.557148,155500
2018-10-26,8.060000,8.140000,7.980000,8.080000,7.501444,49600
2018-10-29,8.100000,8.100000,7.870000,7.910000,7.343616,165800
2018-10-30,7.890000,8.020000,7.890000,8.020000,7.445739,180100
2018-10-31,8.090000,8.140000,8.080000,8.110000,7.529297,86400
2018-11-01,8.210000,8.360000,8.210000,8.340000,7.742826,326700
2018-11-02,8.420000,8.430000,8.260000,8.340000,7.742826,64300
2018-11-05,8.410000,8.480000,8.410000,8.460000,7.854235,65300
2018-11-06,8.510000,8.560000,8.510000,8.550000,7.937791,66100
2018-11-07,8.700000,8.790000,8.670000,8.790000,8.160605,67300
2018-11-08,8.790000,8.850000,8.700000,8.730000,8.104900,50700
2018-11-09,8.700000,8.700000,8.600000,8.650000,8.030630,85100
2018-11-12,8.670000,8.710000,8.610000,8.620000,8.002777,58400
2018-11-13,8.630000,8.680000,8.600000,8.620000,8.002777,35700
2018-11-14,8.660000,8.700000,8.570000,8.600000,7.984211,23700
2018-11-15,8.570000,8.700000,8.530000,8.660000,8.039914,58300
2018-11-16,8.640000,8.740000,8.620000,8.720000,8.095618,75100
2018-11-19,8.720000,8.720000,8.610000,8.630000,8.012065,125000
2018-11-20,8.550000,8.560000,8.460000,8.490000,7.882086,38700
2018-11-21,8.560000,8.670000,8.560000,8.650000,8.030630,33000
2018-11-23,8.600000,8.650000,8.570000,8.640000,8.021348,15500
2018-11-26,8.670000,8.750000,8.670000,8.700000,8.077049,76100
2018-11-27,8.700000,8.850000,8.700000,8.850000,8.216309,60300
2018-11-28,8.900000,9.030000,8.880000,9.030000,8.383420,63400
2018-11-29,9.020000,9.020000,8.930000,9.000000,8.355567,33000
2018-11-30,8.940000,9.000000,8.920000,8.990000,8.346284,242400
2018-12-03,9.080000,9.100000,9.010000,9.090000,8.439123,122400
2018-12-04,9.110000,9.110000,8.930000,8.970000,8.327718,171500
2018-12-06,8.800000,8.930000,8.710000,8.930000,8.290582,351600
2018-12-07,8.910000,8.940000,8.720000,8.720000,8.095618,48100
2018-12-10,8.670000,8.740000,8.600000,8.730000,8.104900,87600
2018-12-11,8.830000,8.830000,8.680000,8.730000,8.104900,42000
2018-12-12,8.940000,8.940000,8.750000,8.860000,8.225592,68000
2018-12-13,8.910000,8.910000,8.750000,8.750000,8.123469,54700
2018-12-14,8.800000,8.810000,8.720000,8.760000,8.132754,51500
2018-12-17,8.760000,8.760000,8.530000,8.550000,7.937791,64400
2018-12-18,8.540000,8.550000,8.380000,8.400000,7.895493,236300
2018-12-19,8.430000,8.500000,8.260000,8.300000,7.801500,91200
2018-12-20,8.310000,8.390000,8.160000,8.210000,7.716904,108500
2018-12-21,8.200000,8.250000,8.030000,8.030000,7.547715,95100
2018-12-24,8.150000,8.150000,8.000000,8.010000,7.528916,72600
2018-12-26,7.980000,8.250000,7.950000,8.250000,7.754503,353800
2018-12-27,8.160000,8.240000,8.040000,8.210000,7.716904,91800
2018-12-28,8.270000,8.330000,8.200000,8.230000,7.735703,83100
2018-12-31,8.350000,8.350000,8.210000,8.260000,7.763903,293700
2019-01-02,8.260000,8.380000,8.210000,8.320000,7.820298,63500
2019-01-03,8.300000,8.320000,8.230000,8.250000,7.754503,60800
2019-01-04,8.350000,8.500000,8.320000,8.500000,7.989486,35000
2019-01-07,8.510000,8.590000,8.500000,8.570000,8.055282,103400
2019-01-08,8.650000,8.670000,8.550000,8.670000,8.149276,61100
2019-01-09,8.720000,8.750000,8.680000,8.740000,8.215073,42000
2019-01-10,8.770000,8.850000,8.750000,8.840000,8.309068,48800
2019-01-11,8.850000,8.900000,8.800000,8.890000,8.356066,116400
2019-01-14,8.860000,8.860000,8.790000,8.850000,8.318465,32400
2019-01-15,8.840000,8.850000,8.780000,8.800000,8.271467,54300
2019-01-16,8.850000,8.880000,8.820000,8.830000,8.299667,27900
2019-01-17,8.810000,8.970000,8.810000,8.960000,8.421859,31900
2019-01-18,9.000000,9.000000,8.950000,8.950000,8.412459,38200
2019-01-22,8.970000,8.980000,8.840000,8.840000,8.309068,88700
2019-01-23,8.940000,8.960000,8.890000,8.950000,8.412459,92400
2019-01-24,9.000000,9.150000,8.990000,9.150000,8.600448,91600
2019-01-25,9.210000,9.250000,9.170000,9.210000,8.656846,100300
2019-01-28,9.200000,9.200000,9.130000,9.160000,8.609850,89400
2019-01-29,9.210000,9.270000,9.210000,9.260000,8.703842,148200
2019-01-30,9.280000,9.380000,9.250000,9.320000,8.760238,53900
2019-01-31,9.400000,9.490000,9.360000,9.490000,8.920027,548600
2019-02-01,9.560000,9.560000,9.450000,9.500000,8.929426,134200
2019-02-04,9.490000,9.500000,9.420000,9.490000,8.920027,85000
2019-02-05,9.510000,9.560000,9.500000,9.560000,8.985823,184600
2019-02-06,9.500000,9.580000,9.500000,9.500000,8.929426,60700
2019-02-07,9.490000,9.490000,9.350000,9.400000,8.835431,103000
2019-02-08,9.330000,9.400000,9.330000,9.380000,8.816633,74000
2019-02-11,9.430000,9.460000,9.400000,9.460000,8.891829,69800
2019-02-12,9.560000,9.560000,9.520000,9.540000,8.967025,86300
2019-02-13,9.570000,9.570000,9.520000,9.550000,8.976424,43000
2019-02-14,9.560000,9.660000,9.550000,9.640000,9.061020,85100
2019-02-15,9.660000,9.660000,9.590000,9.600000,9.023420,73900
2019-02-19,9.560000,9.680000,9.560000,9.670000,9.089216,58200
2019-02-20,9.640000,9.680000,9.600000,9.620000,9.042219,120900
2019-02-21,9.670000,9.680000,9.630000,9.680000,9.098615,158700
2019-02-22,9.730000,9.790000,9.690000,9.770000,9.183212,100000
2019-02-25,9.920000,9.920000,9.790000,9.810000,9.220808,121700
2019-02-26,9.790000,9.840000,9.770000,9.830000,9.239607,197100
2019-02-27,9.760000,9.760000,9.650000,9.760000,9.173812,411600
2019-02-28,9.740000,9.750000,9.670000,9.700000,9.117415,530800
2019-03-01,9.750000,9.750000,9.650000,9.690000,9.108014,332100
2019-03-04,9.750000,9.790000,9.690000,9.710000,9.126814,115900
2019-03-05,9.770000,9.800000,9.740000,9.780000,9.192609,148700
2019-03-06,9.720000,9.740000,9.620000,9.650000,9.070416,87500
2019-03-07,9.600000,9.630000,9.500000,9.510000,8.938828,382600
2019-03-08,9.440000,9.500000,9.400000,9.500000,8.929426,59700
2019-03-11,9.560000,9.720000,9.560000,9.720000,9.136213,232700
2019-03-12,9.730000,9.820000,9.730000,9.800000,9.211410,132200
2019-03-13,9.800000,9.890000,9.800000,9.880000,9.286604,121600
2019-03-14,9.830000,9.840000,9.790000,9.830000,9.239607,80000
2019-03-15,9.860000,9.860000,9.790000,9.830000,9.239607,72900
2019-03-18,9.880000,9.930000,9.850000,9.930000,9.333602,73400
2019-03-19,9.910000,9.960000,9.880000,9.880000,9.286604,144000
2019-03-20,9.890000,9.970000,9.840000,9.950000,9.352399,330100
2019-03-21,9.880000,9.890000,9.800000,9.830000,9.239607,112500
2019-03-22,9.810000,9.810000,9.610000,9.640000,9.061020,116500
2019-03-25,9.620000,9.650000,9.540000,9.620000,9.042219,93100
2019-03-26,9.700000,9.700000,9.630000,9.690000,9.108014,298800
2019-03-27,9.640000,9.690000,9.580000,9.600000,9.023420,356300
2019-03-28,9.670000,9.720000,9.640000,9.720000,9.136213,63500
2019-03-29,9.730000,9.790000,9.730000,9.760000,9.173812,71300
2019-04-01,9.810000,9.850000,9.800000,9.850000,9.258406,90800
2019-04-02,9.890000,9.890000,9.840000,9.890000,9.296004,201900
2019-04-03,9.920000,9.980000,9.900000,9.900000,9.305402,216300
2019-04-04,9.910000,9.990000,9.910000,9.980000,9.380596,102500
2019-04-05,10.000000,10.100000,9.990000,10.100000,9.493390,89200
2019-04-08,10.100000,10.100000,10.080000,10.090000,9.483992,109200
2019-04-09,10.110000,10.110000,10.010000,10.020000,9.418198,138100
2019-04-10,10.040000,10.140000,10.040000,10.140000,9.530990,107100
2019-04-11,10.100000,10.100000,10.020000,10.040000,9.436994,133900
2019-04-12,10.050000,10.050000,10.000000,10.020000,9.418198,87900
2019-04-15,10.080000,10.090000,10.030000,10.090000,9.483992,195500
2019-04-16,10.100000,10.100000,10.080000,10.080000,9.474592,85000
2019-04-17,10.140000,10.140000,10.060000,10.130000,9.521587,116300
2019-04-18,10.110000,10.120000,10.070000,10.100000,9.493390,62700
2019-04-22,10.100000,10.110000,10.060000,10.100000,9.493390,122200
2019-04-23,10.100000,10.190000,10.090000,10.190000,9.577987,199300
2019-04-24,10.170000,10.170000,10.130000,10.140000,9.530990,169700
2019-04-25,10.100000,10.110000,10.050000,10.100000,9.493390,57900
2019-04-26,10.110000,10.140000,10.070000,10.120000,9.512189,82700
2019-04-29,10.170000,10.170000,10.110000,10.120000,9.512189,131600
2019-04-30,10.170000,10.170000,10.100000,10.160000,9.549788,623600
2019-05-01,10.200000,10.270000,10.120000,10.120000,9.512189,323000
2019-05-02,10.120000,10.130000,10.010000,10.070000,9.465193,83100
2019-05-03,10.130000,10.220000,10.130000,10.220000,9.606184,147400
2019-05-06,10.010000,10.070000,10.000000,10.060000,9.455793,214600
2019-05-07,10.080000,10.150000,10.060000,10.120000,9.512189,155100
2019-05-08,10.140000,10.180000,10.080000,10.080000,9.474592,126900
2019-05-09,9.980000,10.020000,9.880000,10.000000,9.399397,132000
2019-05-10,9.990000,10.080000,9.940000,10.080000,9.474592,231200
2019-05-13,9.820000,9.900000,9.730000,9.800000,9.211410,163900
2019-05-14,9.860000,9.930000,9.850000,9.910000,9.314801,110500
2019-05-15,9.870000,9.990000,9.810000,9.930000,9.333602,324300
2019-05-16,9.980000,10.080000,9.980000,10.010000,9.408795,79600
2019-05-17,9.950000,9.960000,9.870000,9.880000,9.286604,77200
2019-05-20,9.860000,9.860000,9.760000,9.850000,9.258406,79000
2019-05-21,9.900000,10.040000,9.900000,9.980000,9.380596,125700
2019-05-22,10.020000,10.070000,10.010000,10.040000,9.436994,187000
2019-05-23,9.940000,9.960000,9.800000,9.850000,9.258406,119200
2019-05-24,9.920000,9.970000,9.900000,9.900000,9.305402,43800
2019-05-28,9.990000,10.040000,9.960000,10.040000,9.436994,71000
2019-05-29,9.960000,9.960000,9.890000,9.960000,9.361799,60700
2019-05-30,9.990000,10.060000,9.990000,10.040000,9.436994,145700
2019-05-31,9.950000,10.020000,9.920000,9.990000,9.389997,517600
2019-06-03,10.040000,10.170000,10.040000,10.150000,9.540388,339100
2019-06-04,10.210000,10.270000,10.170000,10.270000,9.653180,354000
2019-06-05,10.200000,10.270000,10.190000,10.250000,9.634382,193500
2019-06-06,10.250000,10.270000,10.190000,10.230000,9.615582,103900
2019-06-07,10.350000,10.440000,10.300000,10.410000,9.784772,96600
2019-06-10,10.430000,10.450000,10.360000,10.410000,9.784772,130400
2019-06-11,10.490000,10.490000,10.410000,10.450000,9.822370,151600
2019-06-12,10.440000,10.450000,10.350000,10.390000,9.765972,273700
2019-06-13,10.440000,10.500000,10.420000,10.500000,9.869366,157200
2019-06-14,10.440000,10.480000,10.370000,10.420000,9.794170,365700
2019-06-17,10.320000,10.320000,10.260000,10.290000,9.744925,309800
2019-06-18,10.380000,10.500000,10.380000,10.470000,9.915393,394200
2019-06-19,10.490000,10.520000,10.410000,10.500000,9.943800,204600
2019-06-20,10.630000,10.660000,10.570000,10.650000,10.085855,204000
2019-06-21,10.610000,10.620000,10.570000,10.610000,10.047975,252500
2019-06-24,10.650000,10.660000,10.600000,10.610000,10.047975,213000
2019-06-25,10.630000,10.630000,10.500000,10.500000,9.943800,365600
2019-06-26,10.600000,10.600000,10.500000,10.520000,9.962744,275500
2019-06-27,10.500000,10.610000,10.480000,10.610000,10.047975,990900
2019-06-28,10.610000,10.660000,10.600000,10.640000,10.076387,238300
2019-07-01,10.800000,10.800000,10.660000,10.720000,10.152148,319500
2019-07-02,10.720000,10.760000,10.680000,10.750000,10.180559,284500
2019-07-03,10.820000,10.880000,10.800000,10.850000,10.275261,706500
2019-07-05,10.770000,10.850000,10.700000,10.850000,10.275261,355600
2019-07-08,10.850000,10.860000,10.790000,10.840000,10.265789,321000
2019-07-09,10.790000,10.840000,10.760000,10.840000,10.265789,134200
2019-07-10,10.880000,10.900000,10.820000,10.850000,10.275261,190600
2019-07-11,10.850000,10.890000,10.800000,10.830000,10.256320,178300
2019-07-12,10.790000,10.810000,10.750000,10.780000,10.208969,215800
2019-07-15,10.780000,10.820000,10.730000,10.750000,10.180559,180000
2019-07-16,10.750000,10.800000,10.730000,10.740000,10.171088,497300
2019-07-17,10.770000,10.810000,10.740000,10.780000,10.208969,163100
2019-07-18,10.770000,10.850000,10.750000,10.850000,10.275261,239100
2019-07-19,10.870000,10.870000,10.800000,10.810000,10.237381,165100
2019-07-22,10.830000,10.850000,10.780000,10.840000,10.265789,224100
2019-07-23,10.840000,10.840000,10.700000,10.760000,10.190028,165800
2019-07-24,10.770000,10.790000,10.720000,10.780000,10.208969,123600
2019-07-25,10.760000,10.770000,10.700000,10.720000,10.152148,112900
2019-07-26,10.750000,10.750000,10.680000,10.740000,10.171088,129900
2019-07-29,10.700000,10.750000,10.690000,10.750000,10.180559,127400
2019-07-30,10.590000,10.650000,10.520000,10.630000,10.066915,141800
2019-07-31,10.690000,10.820000,10.640000,10.730000,10.161618,301000
2019-08-01,10.750000,10.990000,10.750000,10.750000,10.180559,509100
2019-08-02,10.790000,10.790000,10.680000,10.770000,10.199500,173800
2019-08-05,10.590000,10.590000,10.270000,10.380000,9.830160,794300
2019-08-06,10.460000,10.550000,10.410000,10.520000,9.962744,237100
2019-08-07,10.580000,10.790000,10.520000,10.790000,10.218440,374200
2019-08-08,10.800000,11.000000,10.800000,10.990000,10.407845,1185700
2019-08-09,10.940000,11.000000,10.890000,10.940000,10.360496,321600
2019-08-12,10.850000,10.900000,10.810000,10.850000,10.275261,180700
2019-08-13,10.820000,11.000000,10.770000,10.960000,10.379434,225000
2019-08-14,10.820000,10.820000,10.650000,10.680000,10.114267,459000
2019-08-15,10.700000,10.700000,10.530000,10.620000,10.057446,193300
2019-08-16,10.640000,10.790000,10.640000,10.780000,10.208969,142200
2019-08-19,10.900000,10.930000,10.850000,10.910000,10.332085,172900
2019-08-20,10.910000,10.920000,10.820000,10.910000,10.332085,73400
2019-08-21,11.000000,11.090000,11.000000,11.070000,10.483607,443000
2019-08-22,11.070000,11.080000,10.890000,10.950000,10.369965,357200
2019-08-23,10.800000,10.960000,10.690000,10.690000,10.123736,210300
2019-08-26,10.710000,10.900000,10.710000,10.900000,10.322615,1483100
2019-08-27,10.930000,10.980000,10.810000,10.820000,10.246850,157900
2019-08-28,10.830000,10.900000,10.770000,10.830000,10.256320,95800
2019-08-29,10.910000,10.920000,10.810000,10.900000,10.322615,230400
2019-08-30,10.930000,10.980000,10.830000,10.870000,10.294203,247500
2019-09-03,10.970000,11.050000,10.920000,10.940000,10.360496,428200
2019-09-04,11.000000,11.120000,11.000000,11.100000,10.512019,395300
2019-09-05,11.220000,11.240000,11.090000,11.100000,10.512019,293500
2019-09-06,11.120000,11.120000,11.000000,11.000000,10.417315,356600
2019-09-09,11.070000,11.100000,10.940000,10.970000,10.388906,394400
2019-09-10,10.870000,10.940000,10.810000,10.900000,10.322615,145500
2019-09-11,10.910000,11.050000,10.890000,11.050000,10.464669,319700
2019-09-12,11.140000,11.150000,11.000000,11.000000,10.417315,338800
2019-09-13,11.010000,11.030000,11.000000,11.020000,10.436257,104000
2019-09-16,11.020000,11.080000,11.020000,11.080000,10.493078,205400
2019-09-17,11.010000,11.200000,11.010000,11.200000,10.606723,147200
2019-09-18,11.200000,11.220000,11.100000,11.200000,10.606723,217400
2019-09-19,11.250000,11.400000,11.250000,11.390000,10.786656,402700
2019-09-20,11.400000,11.400000,11.260000,11.380000,10.777186,1079100
2019-09-23,11.320000,11.360000,11.230000,11.340000,10.739306,273900
2019-09-24,11.370000,11.380000,11.170000,11.230000,10.635134,793200
2019-09-25,11.140000,11.200000,11.070000,11.170000,10.578313,328900
2019-09-26,11.220000,11.230000,11.050000,11.070000,10.483607,362200
2019-09-27,11.030000,11.040000,10.800000,10.830000,10.256320,394500
2019-09-30,10.880000,10.930000,10.810000,10.900000,10.322615,339700
2019-10-01,10.910000,10.910000,10.790000,10.860000,10.284732,385100
2019-10-02,10.750000,10.780000,10.640000,10.680000,10.114267,453200
2019-10-03,10.750000,10.800000,10.650000,10.800000,10.227910,991600
2019-10-04,10.860000,11.050000,10.840000,11.050000,10.464669,360000
2019-10-07,11.100000,11.100000,10.940000,10.990000,10.407845,534400
2019-10-08,10.930000,10.990000,10.860000,10.900000,10.322615,293200
2019-10-09,11.000000,11.020000,10.900000,10.980000,10.398375,201600
2019-10-10,10.930000,11.070000,10.900000,10.990000,10.407845,212600
2019-10-11,11.100000,11.150000,11.040000,11.040000,10.455198,220800
2019-10-14,11.040000,11.060000,10.950000,11.000000,10.417315,173200
2019-10-15,10.930000,10.950000,10.850000,10.880000,10.303673,878300
2019-10-16,10.850000,10.880000,10.770000,10.830000,10.256320,345400
2019-10-17,10.860000,10.940000,10.860000,10.900000,10.322615,216200
2019-10-18,10.960000,10.980000,10.870000,10.950000,10.369965,308400
2019-10-21,11.010000,11.080000,10.980000,11.080000,10.493078,250700
2019-10-22,11.070000,11.070000,10.920000,10.920000,10.341555,255600
2019-10-23,10.890000,10.960000,10.800000,10.890000,10.313142,183200
