,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
1171,2021-04-12,16.719999313354492,16.719999313354492,16.139999389648438,16.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1490.0,1412.0,1442.5
1172,2021-04-13,16.31999969482422,16.479999542236328,16.100000381469727,16.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1473.9200439453125,1425.25,1445.0
1173,2021-04-14,16.200000762939453,16.399999618530273,16.020000457763672,16.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1460.0,1425.0,1442.5
1174,2021-04-15,16.239999771118164,16.530000686645508,16.110000610351562,16.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1460.0,1415.0,1445.0
1175,2021-04-16,16.3799991607666,16.43000030517578,16.049999237060547,16.170000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1465.0,1417.25,1460.0
1176,2021-04-19,17.600000381469727,17.950000762939453,17.1299991607666,17.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1483.050048828125,1425.0,1450.0
1177,2021-04-20,17.15999984741211,17.549999237060547,16.010000228881836,16.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1465.0,1425.0,1425.0
1178,2021-04-21,16.219999313354492,16.549999237060547,16.06999969482422,16.540000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1511.8399658203125,1421.6500244140625,1435.0
1179,2021-04-22,16.649999618530273,16.68000030517578,16.139999389648438,16.309999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1475.0,1480.0,1420.5,1447.5
1180,2021-04-23,16.290000915527344,16.520000457763672,16.110000610351562,16.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1470.0,1420.0,1445.0
1181,2021-04-26,16.360000610351562,16.90999984741211,16.25,16.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1470.0,1485.0,1447.199951171875,1460.0
1182,2021-04-27,16.889999389648438,16.979999542236328,16.6299991607666,16.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1465.0,1420.1500244140625,1427.5
1183,2021-04-28,16.709999084472656,17.200000762939453,16.559999465942383,17.200000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1520.0,1420.0,1432.5
1184,2021-04-29,17.200000762939453,17.81999969482422,17.200000762939453,17.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1445.0,1410.0,1430.0
1185,2021-04-30,17.729999542236328,17.84000015258789,17.559999465942383,17.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1435.0,1400.0,1415.0
1186,2021-05-03,17.639999389648438,17.709999084472656,17.260000228881836,17.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1415.0
1187,2021-05-04,17.469999313354492,17.5,17.020000457763672,17.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1435.0,1405.0,1415.0
1188,2021-05-05,17.149999618530273,17.31999969482422,16.719999313354492,16.719999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1420.0,1425.0,1365.4000244140625,1405.0
1189,2021-05-06,16.68000030517578,16.8799991607666,16.3700008392334,16.489999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1400.0,1350.0,1375.0
1190,2021-05-07,16.489999771118164,16.809999465942383,16.43000030517578,16.639999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1405.0,1345.4000244140625,1390.0
1191,2021-05-10,16.68000030517578,16.75,16.079999923706055,16.079999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1400.0,1352.7125244140625,1377.5
1192,2021-05-11,15.859999656677246,16.040000915527344,15.600000381469727,15.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1345.0,1420.0,1302.5,1360.0
1193,2021-05-12,15.949999809265137,15.979999542236328,15.34000015258789,15.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1370.0,1440.0,1340.9000244140625,1370.0
1194,2021-05-13,15.539999961853027,15.739999771118164,15.029999732971191,15.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1420.9200439453125,1364.25,1390.0
1195,2021-05-14,15.75,16.110000610351562,15.5600004196167,15.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1400.0,1415.0,1357.949951171875,1380.0
1196,2021-05-17,15.680000305175781,16.06999969482422,15.5,15.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1405.0,1430.0,1368.699951171875,1412.5
1197,2021-05-18,15.890000343322754,16.059999465942383,15.739999771118164,15.880000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1425.0,1440.0,1400.0,1425.0
1198,2021-05-19,15.630000114440918,15.770000457763672,15.5,15.619999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,1390.0,1425.0,1360.0,1395.0
1199,2021-05-20,15.779999732971191,15.779999732971191,15.510000228881836,15.579999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1405.0,1425.0,1360.9000244140625,1415.0
1200,2021-05-21,15.699999809265137,15.770000457763672,15.470000267028809,15.539999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1435.0,1377.5,1410.0
1201,2021-05-24,15.630000114440918,15.850000381469727,15.569999694824219,15.680000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1420.0,1465.0,1400.0,1420.0
1202,2021-05-25,15.649999618530273,16.1299991607666,15.520000457763672,15.550000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1430.0,1480.0,1412.5,1450.0
1203,2021-05-26,15.680000305175781,16.06999969482422,15.569999694824219,15.989999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1460.0,1485.0,1420.0,1450.0
1204,2021-05-27,15.789999961853027,15.869999885559082,15.510000228881836,15.819999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1490.0,1445.0,1457.5
1205,2021-05-28,15.890000343322754,15.949999809265137,15.539999961853027,15.630000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.300048828125,1485.0,1415.300048828125,1440.0
1206,2021-06-01,15.729999542236328,15.989999771118164,15.630000114440918,15.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1445.0,1395.3499755859375,1415.0
1207,2021-06-02,15.760000228881836,15.779999732971191,15.420000076293945,15.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1425.0,1430.0,1355.0,1385.0
1208,2021-06-03,15.470000267028809,16.100000381469727,15.34000015258789,15.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1395.0,1400.0,1365.300048828125,1367.5
1209,2021-06-04,15.859999656677246,15.989999771118164,15.5600004196167,15.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1385.0,1435.0,1354.6875,1395.0
1210,2021-06-07,15.710000038146973,16.020000457763672,15.59000015258789,15.65999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1405.0,1440.0,1392.550048828125,1437.5
1211,2021-06-08,15.779999732971191,15.829999923706055,15.550000190734863,15.779999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1445.0,1410.0,1432.5
1212,2021-06-09,15.739999771118164,15.75,15.5600004196167,15.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1420.0,1450.0,1405.0,1432.5
1213,2021-06-10,15.739999771118164,15.850000381469727,15.630000114440918,15.6899995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1445.0,1410.0,1427.5
1214,2021-06-11,15.84000015258789,15.899999618530273,15.670000076293945,15.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1445.0,1380.0,1440.0
1215,2021-06-14,15.819999694824219,15.850000381469727,15.489999771118164,15.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1415.0,1450.0,1140.0,1435.0
1216,2021-06-15,15.40999984741211,15.539999961853027,15.390000343322754,15.460000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1460.0,1420.0,1435.0
1217,2021-06-16,15.460000038146973,15.510000228881836,15.390000343322754,15.460000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1450.0,1423.0,1430.0
1218,2021-06-17,15.479999542236328,15.5600004196167,15.390000343322754,15.430000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1440.0,1445.0,1412.5,1420.0
1219,2021-06-18,15.399999618530273,15.609999656677246,15.399999618530273,15.539999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1380.0,1450.0,1380.0,1430.0
1220,2021-06-21,15.399999618530273,15.779999732971191,15.399999618530273,15.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1480.75,1427.5,1427.5
1221,2021-06-22,15.399999618530273,15.5,15.390000343322754,15.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1460.0,1385.0,1440.0
1222,2021-06-23,15.5,15.520000457763672,15.399999618530273,15.470000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1450.0,1482.3111572265625,1415.0,1467.5
1223,2021-06-24,15.550000190734863,15.550000190734863,15.399999618530273,15.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1485.0,1445.0,1462.5
1224,2021-06-25,15.510000228881836,15.630000114440918,15.470000267028809,15.529999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1475.0,1485.0,1435.0,1462.5
1225,2021-06-28,15.460000038146973,15.529999732971191,15.170000076293945,15.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1575.0,1445.0,1497.5
1226,2021-06-29,15.25,15.359999656677246,15.15999984741211,15.210000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,1520.0,1560.0,1502.5,1525.0
1227,2021-06-30,15.15999984741211,15.229999542236328,15.029999732971191,15.1899995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1540.0,1560.0,1511.050048828125,1520.0
1228,2021-07-01,15.300000190734863,15.369999885559082,15.109999656677246,15.289999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1560.0,1590.0,1505.0,1552.5
1229,2021-07-02,15.359999656677246,15.359999656677246,15.25,15.329999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1545.0,1585.0,1504.260009765625,1517.5
1230,2021-07-06,15.380000114440918,15.399999618530273,15.010000228881836,15.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1565.0,1590.0,1545.0,1572.5
1231,2021-07-07,15.09000015258789,15.100000381469727,14.850000381469727,14.9399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1580.0,1610.0,1572.5,1587.5
1232,2021-07-08,14.710000038146973,14.9399995803833,14.710000038146973,14.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1595.0,1605.4000244140625,1580.0,1590.0
1233,2021-07-09,14.760000228881836,15.079999923706055,14.760000228881836,15.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1600.0,1620.0,1585.0,1590.0
1234,2021-07-12,14.979999542236328,15.079999923706055,14.829999923706055,15.050000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1600.0,1620.0,1600.0,1610.0
1235,2021-07-13,15.010000228881836,15.010000228881836,14.770000457763672,14.859999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,1620.0,1660.0,1590.0,1590.0
1236,2021-07-14,14.989999771118164,15.100000381469727,14.859999656677246,15.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1625.0,1685.0,1620.0,1645.0
1237,2021-07-15,15.029999732971191,15.130000114440918,14.84000015258789,15.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1680.0,1685.0,1650.0,1677.5
1238,2021-07-16,15.140000343322754,15.229999542236328,15.020000457763672,15.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1665.0,1725.0,1631.800048828125,1700.0
1239,2021-07-19,15.029999732971191,15.029999732971191,14.539999961853027,14.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1700.0,1730.0,1658.9954833984375,1660.0
1240,2021-07-20,14.649999618530273,15.180000305175781,14.489999771118164,15.0600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,1660.0,1700.0,1640.0,1670.0
1241,2021-07-21,15.1899995803833,15.800000190734863,15.1899995803833,15.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1670.0,1670.3699951171875,1645.0,1657.5
1242,2021-07-22,15.649999618530273,15.920000076293945,15.420000076293945,15.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1650.0,1670.0,1625.3670654296875,1650.0
1243,2021-07-23,15.920000076293945,16.270000457763672,15.779999732971191,15.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1630.0,1665.1624755859375,1630.0,1630.0
1244,2021-07-26,15.899999618530273,15.949999809265137,15.520000457763672,15.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1630.0,1670.0,1625.0,1640.0
1245,2021-07-27,15.710000038146973,15.869999885559082,15.65999984741211,15.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1650.0,1679.800048828125,1635.0,1657.5
1246,2021-07-28,15.800000190734863,16.020000457763672,15.760000228881836,15.9399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1670.0,1683.3974609375,1590.0,1615.0
1247,2021-07-29,15.960000038146973,16.010000228881836,15.779999732971191,15.970000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1625.0,1660.0,1622.5,1627.5
1248,2021-07-30,15.989999771118164,16.170000076293945,15.9399995803833,16.079999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1640.0,1670.0,1600.0,1620.0
1249,2021-08-02,16.06999969482422,16.25,16.049999237060547,16.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1650.0,1710.0,1650.0,1675.0
1250,2021-08-03,16.15999984741211,16.15999984741211,15.75,15.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1700.0,1745.0,1700.0,1705.0
1251,2021-08-04,15.6899995803833,16.100000381469727,15.6899995803833,15.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1735.0,1786.9071044921875,1715.0,1747.5
1252,2021-08-05,15.899999618530273,16.280000686645508,15.880000114440918,16.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1750.0,1772.0,1710.0,1730.0
1253,2021-08-06,16.43000030517578,16.43000030517578,16.1200008392334,16.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1750.0,1770.0,1715.0,1727.5
1254,2021-08-09,16.350000381469727,16.350000381469727,16.1200008392334,16.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1750.0,1775.0,1690.0,1727.5
1255,2021-08-10,16.299999237060547,16.420000076293945,16.170000076293945,16.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1705.0,1764.5,1705.0,1727.5
1256,2021-08-11,16.399999618530273,16.56999969482422,16.299999237060547,16.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1730.0,1790.0,1720.199951171875,1757.5
1257,2021-08-12,16.65999984741211,16.920000076293945,16.510000228881836,16.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1735.0,1805.0,1710.0,1767.5
1258,2021-08-13,16.889999389648438,17.049999237060547,16.799999237060547,17.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1795.0,1795.0,1710.0,1740.0
1259,2021-08-16,17.040000915527344,17.100000381469727,16.799999237060547,17.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1730.0,1760.0,1671.5,1685.0
1260,2021-08-17,16.899999618530273,16.950000762939453,16.6200008392334,16.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1695.0,1716.154541015625,1672.0,1707.5
1261,2021-08-18,16.790000915527344,17.219999313354492,16.75,17.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1710.0,1725.0,1665.137451171875,1675.0
1262,2021-08-19,17.079999923706055,17.170000076293945,16.829999923706055,17.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1705.0,1725.0,1670.0,1675.0
1263,2021-08-20,17.110000610351562,17.530000686645508,17.0,17.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1710.0,1720.0,1645.0,1685.0
1264,2021-08-23,17.479999542236328,17.739999771118164,17.450000762939453,17.68000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1720.0,1761.0,1660.0,1690.0
1265,2021-08-24,17.719999313354492,17.93000030517578,17.649999618530273,17.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1695.0,1710.78369140625,1670.0,1670.0
1266,2021-08-25,17.190000534057617,17.40999984741211,17.040000915527344,17.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1670.0,1690.199951171875,1640.0,1640.0
1267,2021-08-26,17.239999771118164,17.299999237060547,17.0,17.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1665.0,1670.0,1620.584228515625,1647.5
1268,2021-08-27,17.3799991607666,19.149999618530273,17.309999465942383,18.290000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1655.0,1685.0,1502.4473876953125,1550.0
1269,2021-08-30,18.639999389648438,18.709999084472656,17.350000381469727,17.540000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1550.0
1270,2021-08-31,17.440000534057617,17.540000915527344,16.65999984741211,17.239999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1585.0,1665.0,1580.0,1630.0
1271,2021-09-01,17.389999389648438,17.75,17.139999389648438,17.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1645.0,1665.0,1570.0,1577.5
1272,2021-09-02,17.850000381469727,17.899999618530273,17.25,17.290000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1610.0,1660.0,1560.0,1595.0
1273,2021-09-03,17.34000015258789,17.389999389648438,17.049999237060547,17.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1570.0,1615.0,1530.0,1530.0
1274,2021-09-07,17.329999923706055,17.360000610351562,16.920000076293945,17.18000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1500.0,1600.0,1455.0,1455.0
1275,2021-09-08,17.170000076293945,17.530000686645508,17.110000610351562,17.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1495.0,1530.0,1406.25,1500.0
1276,2021-09-09,17.18000030517578,17.469999313354492,17.030000686645508,17.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1580.0,1445.0,1535.0
1277,2021-09-10,17.350000381469727,17.459999084472656,17.25,17.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1580.0,1590.0,1557.074951171875,1572.5
1278,2021-09-13,17.600000381469727,17.81999969482422,17.450000762939453,17.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1599.699951171875,1599.699951171875,1565.0,1565.0
1279,2021-09-14,17.700000762939453,18.040000915527344,17.6200008392334,17.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1580.0,1630.0,1545.0,1565.0
1280,2021-09-15,17.690000534057617,17.760000228881836,17.43000030517578,17.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1565.0,1585.0,1500.0,1500.0
1281,2021-09-16,17.479999542236328,17.739999771118164,17.3700008392334,17.6200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1525.0,1590.0,1515.0,1555.0
1282,2021-09-17,17.6200008392334,18.1200008392334,17.59000015258789,17.989999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1550.0,1625.0,1510.0,1625.0
1283,2021-09-20,17.6200008392334,17.969999313354492,17.530000686645508,17.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1580.0,1640.0,1550.0,1562.5
1284,2021-09-21,17.84000015258789,18.360000610351562,17.719999313354492,18.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1585.0,1640.0,1520.0,1545.0
1285,2021-09-22,18.299999237060547,18.56999969482422,18.25,18.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1590.0,1590.0,1510.0,1562.5
1286,2021-09-23,18.530000686645508,19.489999771118164,18.530000686645508,19.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1565.0,1585.0,1520.0,1537.5
1287,2021-09-24,19.3799991607666,20.1299991607666,19.239999771118164,19.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1520.0,1575.0,1480.1949462890625,1530.0
1288,2021-09-27,19.790000915527344,20.860000610351562,19.700000762939453,20.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1525.0,1595.0,1505.0,1515.0
1289,2021-09-28,19.860000610351562,20.260000228881836,19.649999618530273,19.68000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1500.0,1545.0,1475.0,1497.5
1290,2021-09-29,19.729999542236328,19.81999969482422,19.229999542236328,19.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1480.0,1520.0,1465.0,1492.5
1291,2021-09-30,19.770000457763672,19.81999969482422,19.31999969482422,19.3700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1545.0,1433.5999755859375,1457.5
1292,2021-10-01,19.459999084472656,20.079999923706055,19.459999084472656,19.979999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1435.0,1530.0,1425.0,1425.0
1293,2021-10-04,19.969999313354492,19.979999542236328,19.610000610351562,19.670000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1465.0,1380.5,1407.5
1294,2021-10-05,19.649999618530273,19.799999237060547,19.510000228881836,19.6200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1445.0,1500.0,1420.699951171875,1475.0
1295,2021-10-06,17.219999313354492,17.360000610351562,16.56999969482422,16.940000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1465.0,1504.5999755859375,1445.0,1475.0
1296,2021-10-07,17.149999618530273,17.149999618530273,16.850000381469727,16.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1485.0,1530.0,1470.5999755859375,1515.0
1297,2021-10-08,16.940000534057617,17.049999237060547,16.440000534057617,16.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1515.0,1545.0,1435.0,1490.0
1298,2021-10-11,16.270000457763672,16.690000534057617,16.020000457763672,16.059999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1505.0,1514.4000244140625,1435.0,1470.0
